Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
13:16:59,30,28626,6991,2745,14968,18169,19450,17215,23338,26157,14207,19592,4688,7809,13838,20815,2517,10238,16603,12576,3961,13306,19120,2535,31834,19982,12901,22338,5608,22609,6872,3248,20243,5077,6828,6358,4548,14422,2284,4372,4191,7134,2860,2083,5013,7896,4453,2577,31666,4822,12387,1735,6289,2320,1814,5000,2937,3770,5581,31421,11066,19971,3467,30947,3511,2980,11424,1762,4551,4138,3544,12445,10491,3296,6456,17471,7846,3208,22176,41940,2325,3915,4328,3999,8575,3931,6793,3340,4554,4310,3435,12926,3333,8627,41045,2693,35333,3478,6267,4846,1896,4729,3929,4428,7521,15036,5015,8251,1815,8032,7127,5485,5366,7901,5951,11744,19861,3300,9024,5568,28788,9701,35275,46518,7467,2624,2922,3978,4707,5200,1914,4322,10969,8464,3431,3651,8000,2032,4615,10906,5275,5468,3287,12197,5187,1806,2931,3728,3373,4444,4620,2112,2612,4445,2947,7046,10270,2135,8998,6482,3836,3088,8729,5702,4346,1747,5617,24987,6256,5409,10946,10699,45972,37094,12201,22494,19979,12493,6724,7325,11560,3011,6318,4773,4062,4014,3976,7336,6617,7411,2801,2896,28854,13548,2193,8311,10287,5443,7784,3860,11682,4755,4246,5070,4854,3953,3678,8875,10482,2391,8205,3107,6582,4194,1982,9258,9141,4817,2843,6242,4908,14684,1815,3136,13253,3979,4079,21919,11739,31916,40187,6690,13938,10741,11895,19011,12197,20754,1913,4198,2300,9522,3011,39888,2016,9068,14385,13088,3091,6355,28035,7824,5759,11890,5431,2503,3657,6537,4387,2654,4972,4612,4670,2718,5899,4275,2804,4152,3347,5434,3345,2181,8717,6801,5592,3340,7865,3212,3858,1751,4336,1782,5168,6064,15385,15092,40275,11248,5279,19722,17187,10743,11024,12524,30227,2290,10102,3046,9764,1828,29403,2462,27057,20753,1581,2772,10205,9501,2361,34575,20760,16828,31000,3919,32073,13841,2042,6423,2587,3861,6142,5314,4522,2604,5052,4140,6992,3288,2124,7632,5314,3324,1938,3354,4326,14262,2376,6855,4754,6407,4103,9641,8540,3362,2979,2937,3030,3509,3412,3230,3084,2945,2992,1465,1549,1460,1440,1455,1450,1429,1499,1491,1482,1461,1471,1449,1450,1397,1409,1353,1379,1317,1291,1321,1307,1287,1292,1309,1297,1352,1348,1415,1454,1510,1265
13:26:59,30,28819,7044,2771,15101,18295,19552,17378,23504,26310,14239,19676,4726,7849,13897,20866,2527,10273,16670,12649,4005,13378,19235,2579,32001,20116,12973,22428,5652,22794,6903,3245,20362,5100,6881,6426,4574,14506,2274,4409,4201,7192,2856,2061,5056,7932,4462,2583,31759,4838,12488,1772,6348,2335,1790,5055,2938,3803,5603,31603,11142,20181,3482,31135,3525,2986,11471,1800,4569,4169,3531,12606,10528,3388,6516,17588,7920,3201,22310,42498,2336,3940,4336,4046,8630,3957,6794,3384,4552,4336,3467,13064,3366,8633,41431,2706,35583,3474,6290,4891,1900,4756,3915,4478,7544,15090,5058,8322,1836,8061,7157,5499,5368,7931,5952,11827,19983,3311,9105,5646,28940,9894,35535,47426,7537,2607,2956,3989,4776,5193,1899,4374,11027,8526,3428,3702,8034,2040,4752,11012,5311,5470,3323,12301,5202,1784,2927,3756,3381,4465,4623,2128,2604,4480,2990,7118,10340,2121,9098,6493,3823,3101,8739,5723,4353,1752,5626,25097,6258,5428,11004,10731,46198,37261,12282,22827,20074,12601,6761,7340,11646,3031,6354,4797,4074,4054,4018,7363,6648,7443,2835,2908,29015,13614,2201,8375,10358,5483,7850,3871,11734,4778,4268,5128,4859,3980,3704,8908,10510,2398,8267,3097,6619,4213,2004,9303,9174,4845,2868,6284,4924,14856,1829,3134,13310,4000,4102,21971,11788,32183,40488,6687,14072,10853,11966,19194,12268,21044,1916,4195,2300,9559,3035,40050,2021,9113,14496,13131,3125,6339,28255,7885,5774,11971,5431,2514,3678,6569,4424,2629,5004,4637,4726,2700,5902,4311,2809,4149,3364,5493,3346,2183,8653,6805,5631,3356,7902,3232,3906,1715,4375,1796,5136,6129,15474,15244,40592,11308,5319,19818,17373,10702,11156,12455,30374,2279,10176,3071,9782,1830,29552,2517,26863,20727,1601,2795,10183,9530,2397,34465,20929,16895,31001,3935,32177,13903,2050,6518,2540,3902,6179,5347,4532,2612,5133,4150,7100,3295,2163,7582,5311,3331,1944,3402,4323,14397,2404,6883,4771,6427,4153,9651,8592,3362,3008,2964,3009,3492,3408,3241,3060,2962,3024,1467,1554,1471,1465,1441,1446,1436,1510,1463,1456,1451,1470,1455,1435,1414,1436,1350,1383,1334,1311,1309,1297,1297,1310,1297,1287,1344,1341,1414,1437,1530,1290
13:36:59,30,29004,7093,2783,15194,18376,19660,17493,23593,26458,14259,19754,4757,7886,13968,20953,2511,10265,16759,12693,4020,13434,19333,2578,32226,20254,13059,22567,5685,22919,6937,3280,20458,5101,6945,6431,4579,14575,2281,4417,4224,7261,2863,2083,5084,7953,4458,2621,31831,4841,12629,1755,6375,2343,1806,5069,2960,3839,5616,31817,11211,20402,3476,31317,3555,2993,11541,1779,4581,4196,3568,12729,10577,3476,6568,17731,7957,3209,22364,42894,2370,3979,4358,4052,8697,3973,6855,3394,4577,4362,3489,13216,3362,8685,41719,2729,35901,3499,6322,4880,1930,4770,3966,4499,7625,15135,5069,8394,1818,8122,7146,5525,5414,8019,5986,11877,20126,3316,9239,5679,29148,9933,35866,47442,7561,2626,2945,4007,4798,5236,1905,4395,11116,8559,3466,3706,8102,2021,4815,11134,5313,5521,3314,12392,5253,1812,2945,3772,3440,4465,4650,2124,2635,4467,2995,7184,10375,2146,9143,6519,3860,3146,8771,5733,4410,1738,5647,25150,6296,5403,11021,10751,46434,37450,12352,23234,20206,12725,6829,7412,11759,3030,6387,4819,4076,4066,4005,7353,6674,7476,2868,2923,29184,13725,2230,8471,10472,5518,7883,3881,11778,4768,4252,5117,4878,4016,3736,8955,10561,2407,8349,3129,6654,4246,1996,9389,9173,4844,2862,6274,4947,14966,1850,3155,13403,4011,4140,22084,11817,32425,40691,6728,14156,10935,11992,19349,12362,21260,1935,4221,2305,9583,3061,40283,1999,9164,14572,13207,3115,6419,28462,7841,5794,11955,5451,2532,3701,6595,4448,2647,5010,4688,4755,2733,5895,4343,2829,4176,3398,5491,3367,2200,8749,6848,5636,3407,7912,3261,3924,1759,4394,1814,5192,6124,15561,15344,40961,11394,5332,19816,17434,10806,11235,12651,30517,2303,10224,3101,9870,1846,29720,2488,26925,20824,1616,2824,10275,9619,2398,33969,21077,17044,31356,3946,32590,13986,2076,6518,2552,3929,6224,5368,4522,2630,5153,4153,7102,3305,2173,7626,5344,3371,1961,3389,4342,14464,2426,6891,4761,6426,4166,9673,8620,3365,3001,2956,3030,3506,3415,3244,3079,2932,3027,1460,1519,1467,1471,1423,1434,1423,1499,1459,1481,1460,1469,1465,1451,1384,1425,1335,1365,1332,1310,1296,1277,1281,1299,1301,1295,1345,1337,1425,1455,1508,1273
13:46:59,30,29177,7103,2775,15345,18498,19808,17676,23722,26663,14357,19912,4782,7923,14000,20990,2525,10305,16808,12715,4085,13517,19499,2620,32394,20339,13147,22729,5697,23110,6967,3271,20587,5129,6971,6465,4617,14665,2302,4452,4264,7270,2889,2118,5100,7981,4466,2620,31974,4879,12724,1762,6433,2350,1810,5095,2981,3826,5641,32034,11242,20638,3498,31452,3587,3019,11599,1803,4612,4227,3576,12817,10630,3539,6604,17883,7999,3230,22486,43408,2391,4022,4386,4097,8709,3982,6873,3388,4612,4371,3481,13357,3383,8713,42094,2759,36159,3515,6364,4931,1916,4794,3956,4492,7690,15173,5065,8447,1840,8177,7200,5579,5433,8055,6031,11979,20202,3328,9315,5708,29316,9984,36592,48500,7627,2623,2979,4051,4848,5259,1926,4455,11135,8610,3461,3717,8160,2038,4777,11233,5370,5532,3350,12523,5264,1820,2972,3808,3432,4483,4656,2126,2650,4520,2990,7218,10458,2139,9212,6579,3868,3175,8826,5766,4401,1752,5661,25228,6313,5465,11031,10748,46662,37624,12410,23586,20337,12863,6884,7434,11846,3044,6419,4858,4109,4123,4017,7357,6707,7508,2884,2939,29388,13836,2252,8571,10588,5559,7933,3896,11871,4803,4279,5141,4880,4045,3750,8965,10618,2437,8407,3131,6732,4255,2007,9445,9215,4883,2903,6288,4942,15120,1862,3148,13484,4052,4154,22123,11890,32669,40924,6749,14316,11037,12070,19521,12387,21542,1951,4211,2323,9614,3081,40467,2031,9183,14643,13283,3125,6407,28759,7925,5790,12054,5492,2518,3695,6660,4477,2638,5070,4681,4776,2734,5891,4344,2860,4161,3388,5584,3386,2181,8829,6808,5653,3442,7968,3260,3935,1753,4398,1814,5246,6161,15614,15295,41297,11442,5342,19905,17553,10720,11350,12733,30692,2317,10238,3119,9922,1844,29781,2523,27113,20908,1613,2823,10244,9629,2406,34020,21194,17288,31153,3984,32466,14054,2079,6566,2551,3865,6243,5342,4580,2646,5182,4191,7201,3312,2158,7719,5364,3398,1979,3412,4339,14570,2435,6873,4790,6442,4182,9710,8661,3383,2990,2958,3028,3518,3439,3234,3060,2951,3038,1435,1528,1466,1467,1458,1455,1452,1497,1457,1469,1476,1496,1434,1421,1405,1436,1321,1357,1328,1304,1321,1305,1306,1313,1295,1285,1369,1362,1400,1427,1529,1288
13:56:59,30,29414,7146,2793,15445,18595,19925,17806,23864,26819,14407,19946,4780,7941,14069,21052,2494,10335,16887,12793,4117,13586,19547,2632,32613,20466,13222,22808,5692,23288,7009,3276,20693,5142,7038,6490,4649,14740,2288,4475,4297,7320,2898,2095,5091,8024,4490,2636,32070,4883,12866,1780,6494,2345,1792,5132,3003,3851,5676,32183,11269,20854,3511,31656,3584,3006,11652,1814,4633,4231,3583,12945,10673,3631,6670,17955,8029,3266,22589,43857,2401,4044,4426,4124,8774,3975,6898,3417,4623,4390,3522,13482,3382,8772,42486,2773,36457,3499,6428,4952,1919,4802,3973,4530,7718,15203,5108,8503,1837,8250,7225,5620,5456,8091,6075,12051,20308,3341,9430,5753,29467,10062,37012,48951,7680,2656,3004,4067,4885,5260,1946,4473,11193,8669,3502,3738,8179,2055,4857,11350,5405,5569,3371,12595,5313,1819,3003,3806,3461,4510,4703,2134,2646,4553,3016,7295,10535,2156,9287,6586,3893,3208,8857,5757,4446,1775,5704,25317,6315,5490,11063,10800,46958,37782,12471,23967,20479,12984,6907,7462,11965,3092,6487,4877,4109,4164,4024,7392,6744,7525,2894,2951,29566,13929,2242,8612,10700,5637,8035,3920,11906,4818,4281,5183,4924,4052,3770,9009,10700,2450,8432,3124,6794,4298,2021,9528,9252,4893,2895,6306,4980,15205,1855,3155,13567,4060,4152,22213,11972,32924,41204,6785,14444,11113,12099,19682,12459,21765,1945,4226,2329,9661,3068,40711,2046,9218,14731,13358,3154,6420,28948,7951,5818,12060,5481,2522,3723,6648,4471,2673,5090,4703,4796,2758,5946,4337,2859,4177,3406,5609,3385,2195,8853,6836,5633,3514,7999,3255,3954,1765,4450,1801,5263,6185,15649,15375,41619,11510,5380,19961,17606,10812,11420,12787,30808,2325,10316,3094,9963,1850,29900,2525,27036,20924,1604,2856,10293,9698,2393,34190,21338,17570,31080,3981,32503,14156,2077,6605,2562,3915,6268,5381,4593,2699,5191,4176,7253,3359,2173,7841,5397,3411,1980,3438,4365,14690,2439,6911,4830,6478,4185,9717,8720,3371,2994,2977,3050,3511,3432,3254,3077,2961,3033,1461,1550,1476,1448,1447,1451,1421,1485,1472,1490,1478,1489,1465,1442,1412,1438,1347,1380,1328,1293,1318,1304,1279,1291,1314,1312,1367,1361,1419,1446,1530,1290
14:06:59,30,29571,7184,2812,15544,18680,20033,17927,23980,26992,14445,20044,4829,7996,14161,21147,2495,10375,16981,12827,4127,13638,19721,2635,32797,20561,13301,22926,5735,23435,7078,3300,20805,5183,7116,6503,4630,14808,2318,4470,4302,7365,2891,2118,5132,8056,4526,2668,32072,4939,12987,1769,6511,2360,1823,5106,3012,3874,5698,32400,11329,21090,3548,31852,3617,3052,11747,1814,4644,4279,3637,13029,10697,3719,6719,18111,8069,3274,22689,44327,2419,4094,4473,4141,8795,4028,6938,3409,4638,4426,3540,13641,3386,8792,42767,2768,36694,3522,6478,4976,1939,4858,4007,4543,7780,15279,5131,8578,1827,8281,7228,5614,5468,8142,6108,12128,20449,3373,9528,5811,29645,10135,37614,49443,7718,2637,2996,4053,4870,5264,1943,4508,11270,8740,3515,3779,8256,2064,4943,11455,5419,5585,3357,12657,5327,1802,2994,3837,3510,4530,4706,2174,2680,4592,3040,7349,10593,2143,9300,6582,3884,3192,8846,5792,4497,1774,5709,25431,6357,5520,11109,10797,47214,37969,12511,24327,20581,13086,6953,7506,12080,3082,6506,4949,4128,4188,4058,7391,6782,7565,2896,2958,29723,13987,2246,8722,10810,5634,8046,3959,11980,4827,4306,5210,4953,4099,3777,9049,10752,2452,8487,3138,6844,4294,2020,9594,9265,4906,2914,6327,5006,15368,1865,3197,13644,4083,4158,22291,12010,33172,41423,6817,14565,11196,12163,19869,12554,22048,1969,4261,2369,9704,3091,40908,2031,9249,14809,13402,3157,6443,29163,7930,5841,12146,5519,2570,3747,6741,4507,2655,5107,4718,4838,2737,5948,4337,2863,4177,3445,5685,3431,2233,8925,6873,5668,3536,7992,3272,3985,1740,4454,1807,5277,6200,15748,15478,42034,11558,5441,19918,17831,10858,11525,12927,30977,2305,10332,3133,10003,1856,30066,2544,27375,20953,1625,2889,10414,9780,2400,34527,21500,17632,31630,4015,32960,14259,2082,6637,2583,3965,6333,5392,4651,2714,5192,4207,7327,3337,2197,7782,5375,3453,1978,3435,4394,14763,2448,6914,4837,6503,4204,9754,8772,3373,3010,2977,3046,3522,3414,3227,3069,2936,3024,1441,1535,1484,1464,1457,1457,1438,1511,1489,1495,1473,1478,1437,1429,1389,1419,1320,1356,1345,1309,1322,1305,1303,1315,1321,1316,1360,1349,1396,1422,1500,1268
14:16:59,29.9,29756,7250,2831,15652,18778,20122,18088,24125,27163,14516,20164,4853,8019,14219,21184,2470,10374,17032,12877,4164,13725,19791,2660,32989,20683,13427,23077,5747,23599,7107,3312,20883,5187,7173,6530,4666,14934,2310,4483,4335,7429,2932,2127,5159,8092,4547,2676,32065,4944,13126,1766,6555,2377,1819,5137,3031,3895,5723,32589,11358,21333,3573,32047,3606,3065,11812,1803,4651,4326,3631,13165,10742,3801,6761,18205,8117,3299,22788,44751,2396,4148,4507,4150,8832,4057,6977,3434,4651,4432,3552,13742,3391,8843,43128,2785,36961,3557,6505,4983,1930,4877,4013,4567,7825,15314,5129,8611,1833,8368,7272,5645,5476,8220,6141,12193,20548,3375,9632,5853,29850,10178,38467,49723,7766,2667,3025,4070,4889,5312,1954,4532,11306,8788,3530,3809,8282,2061,4886,11517,5452,5617,3385,12765,5363,1835,3024,3854,3523,4541,4741,2182,2679,4606,3025,7384,10650,2167,9367,6586,3920,3239,8904,5829,4513,1761,5728,25504,6363,5524,11124,10820,47491,38123,12579,24668,20696,13205,6995,7567,12166,3080,6536,4971,4146,4230,4047,7412,6810,7585,2904,2976,29921,14078,2261,8829,10907,5660,8099,3966,12054,4859,4310,5250,4975,4115,3772,9083,10840,2454,8548,3189,6911,4310,2039,9665,9315,4940,2939,6372,5026,15499,1853,3205,13761,4085,4178,22380,12083,33408,41659,6835,14696,11300,12214,20057,12635,22260,1946,4289,2396,9707,3096,41128,2061,9295,14891,13462,3183,6402,29400,7997,5867,12159,5507,2585,3741,6750,4518,2687,5160,4739,4858,2746,6047,4372,2909,4202,3475,5680,3425,2251,9030,6860,5669,3587,8052,3272,3995,1742,4489,1828,5326,6259,15874,15615,42350,11617,5479,20058,17829,10917,11643,12836,31105,2312,10390,3149,10060,1857,30227,2541,27350,21012,1619,2918,10370,9815,2432,35045,21637,17802,31974,3980,32998,14355,2104,6661,2587,3938,6276,5421,4643,2712,5241,4233,7354,3347,2210,7845,5499,3463,1997,3460,4416,14898,2448,6953,4861,6499,4221,9787,8795,3380,3011,2988,3054,3497,3423,3252,3093,2950,3014,1473,1549,1461,1453,1466,1453,1440,1510,1469,1488,1445,1474,1464,1454,1386,1408,1350,1380,1317,1288,1324,1303,1300,1322,1298,1295,1336,1334,1425,1457,1480,1263
14:26:59,30,29947,7306,2865,15778,18878,20259,18237,24217,27284,14532,20226,4885,8052,14286,21245,2459,10386,17130,12954,4221,13773,19907,2704,33176,20830,13469,23193,5790,23739,7152,3321,20997,5188,7221,6587,4705,14984,2320,4526,4354,7464,2910,2136,5188,8110,4566,2692,32130,4949,13241,1796,6626,2364,1807,5184,3036,3912,5738,32767,11452,21520,3588,32209,3615,3064,11851,1836,4693,4321,3640,13305,10794,3890,6792,18327,8183,3295,22904,45099,2416,4150,4503,4190,8935,4041,6983,3452,4672,4463,3563,13903,3428,8863,43483,2800,37234,3547,6519,5020,1959,4869,4011,4582,7880,15348,5147,8692,1850,8399,7308,5667,5481,8250,6126,12254,20675,3367,9709,5882,30020,10238,38756,49711,7819,2667,3044,4089,4898,5311,1939,4562,11368,8815,3528,3813,8346,2058,4928,11659,5475,5645,3397,12846,5386,1834,3015,3858,3543,4552,4738,2172,2718,4630,3072,7460,10712,2165,9434,6611,3930,3269,8920,5820,4528,1772,5750,25561,6420,5533,11180,10846,47714,38275,12644,25044,20795,13345,7059,7580,12252,3108,6607,4976,4186,4239,4095,7427,6828,7614,2923,2985,30075,14187,2292,8882,10999,5736,8197,3961,12122,4874,4347,5263,4967,4146,3774,9115,10897,2493,8612,3177,6935,4350,2067,9730,9348,4944,2963,6369,5013,15614,1858,3226,13835,4125,4222,22426,12117,33674,41939,6845,14806,11373,12275,20206,12662,22515,1958,4300,2399,9769,3162,41265,2040,9346,14992,13532,3183,6460,29596,7991,5858,12201,5530,2595,3780,6807,4561,2674,5168,4790,4923,2761,6025,4396,2911,4206,3472,5749,3445,2261,9055,6919,5702,3625,8067,3310,4036,1764,4491,1855,5334,6228,15882,15521,42712,11658,5511,20151,17892,10978,11744,12916,31251,2340,10410,3189,10086,1842,30310,2557,27334,21055,1630,2935,10488,9932,2435,35292,21722,18207,31995,4057,33000,14424,2127,6699,2629,3937,6341,5423,4681,2753,5280,4243,7402,3369,2197,7929,5482,3492,2030,3467,4437,14981,2468,6948,4863,6524,4250,9797,8828,3404,2990,3004,3025,3508,3453,3256,3099,2939,3016,1441,1524,1490,1481,1439,1422,1457,1509,1478,1469,1470,1506,1467,1453,1385,1417,1321,1353,1349,1321,1296,1278,1311,1318,1303,1291,1362,1364,1430,1454,1475,1265
14:36:59,30,30186,7357,2877,15872,18955,20389,18398,24365,27451,14601,20338,4872,8038,14324,21280,2444,10439,17174,12995,4224,13824,20044,2730,33389,20951,13553,23323,5794,23845,7170,3316,21087,5237,7285,6617,4701,15037,2354,4545,4357,7540,2921,2146,5188,8106,4561,2700,32256,4975,13361,1799,6671,2371,1834,5194,3020,3970,5765,32967,11490,21701,3601,32360,3647,3079,11907,1835,4716,4344,3672,13369,10804,4008,6842,18445,8242,3303,23002,45520,2457,4198,4540,4218,8966,4061,7022,3444,4655,4516,3582,14034,3445,8894,43829,2831,37530,3547,6561,5041,1974,4903,4036,4579,7911,15430,5174,8753,1877,8456,7334,5718,5538,8294,6171,12332,20785,3405,9791,5913,30157,10321,39091,50789,7883,2704,3068,4123,4972,5321,1943,4584,11414,8885,3536,3819,8372,2080,5027,11760,5539,5691,3430,12950,5435,1822,3032,3874,3583,4589,4739,2176,2724,4658,3083,7508,10818,2199,9496,6662,3949,3276,8953,5829,4567,1795,5740,25664,6426,5557,11212,10875,47969,38458,12713,25436,20903,13432,7092,7616,12347,3145,6608,5029,4219,4258,4099,7440,6872,7663,2947,2998,30248,14270,2300,8982,11105,5789,8178,3994,12215,4870,4352,5295,4996,4198,3806,9152,10932,2504,8672,3187,7003,4369,2048,9788,9407,4933,2968,6382,5033,15749,1864,3213,13897,4138,4241,22511,12189,33922,42144,6910,14967,11450,12316,20326,12746,22758,1967,4280,2391,9784,3167,41459,2048,9360,15054,13632,3227,6526,29817,7993,5873,12250,5556,2583,3740,6866,4595,2679,5190,4786,4959,2792,6039,4402,2922,4218,3473,5786,3445,2247,9076,6972,5705,3670,8094,3320,4078,1782,4529,1846,5354,6277,15958,15814,43042,11681,5511,20255,17958,11054,11819,13117,31410,2363,10470,3213,10136,1859,30378,2540,27566,21099,1614,2982,10442,9992,2440,35650,21882,18306,32079,4073,33136,14518,2116,6713,2624,3948,6373,5448,4691,2774,5328,4222,7477,3399,2199,8025,5510,3530,2027,3458,4459,15080,2489,6976,4877,6547,4264,9805,8902,3381,2995,3000,3050,3521,3456,3247,3101,2954,3044,1445,1525,1485,1479,1442,1455,1433,1483,1498,1481,1477,1506,1454,1456,1407,1443,1320,1348,1350,1315,1308,1298,1286,1292,1324,1309,1370,1368,1422,1452,1506,1291
14:46:59,29.9,30410,7404,2894,15976,19051,20492,18530,24483,27654,14666,20417,4918,8097,14428,21349,2440,10463,17271,13037,4256,13884,20134,2744,33557,21098,13649,23460,5839,24049,7238,3353,21174,5264,7363,6636,4722,15132,2368,4548,4392,7594,2936,2139,5224,8159,4582,2737,32303,5021,13500,1811,6706,2385,1845,5198,3038,4000,5802,33153,11534,21927,3605,32554,3641,3120,12007,1831,4729,4384,3701,13473,10821,4098,6892,18529,8288,3301,23090,45919,2445,4257,4577,4227,9000,4089,7074,3452,4665,4544,3604,14169,3471,8922,44127,2838,37774,3591,6609,5053,1975,4934,4064,4595,7958,15466,5188,8797,1875,8508,7337,5730,5530,8347,6210,12397,20880,3422,9911,5961,30321,10389,39308,50941,7926,2687,3052,4120,5017,5349,1943,4602,11456,8941,3562,3849,8422,2080,5035,11864,5558,5717,3418,13023,5464,1841,3046,3885,3614,4613,4770,2197,2737,4679,3087,7570,10867,2192,9541,6541,3965,3300,8965,5850,4603,1805,5760,25762,6457,5575,11233,10894,48197,38628,12775,25776,21037,13554,7133,7651,12450,3154,6649,5069,4225,4287,4106,7445,6873,7696,2972,2996,30417,14329,2286,9049,11219,5806,8252,4026,12281,4884,4359,5322,5019,4238,3816,9174,11009,2494,8710,3211,7062,4390,2060,9870,9434,4962,2979,6417,5063,15909,1893,3228,14021,4136,4234,22560,12246,34200,42421,6946,15096,11528,12373,20557,12811,23050,2005,4308,2440,9791,3174,41658,2058,9388,15136,13684,3254,6538,30022,8060,5885,12321,5601,2626,3780,6877,4600,2692,5222,4807,4987,2796,6014,4421,2945,4226,3509,5852,3479,2284,9169,6894,5716,3717,8121,3341,4096,1771,4560,1864,5388,6287,16036,15867,43422,11834,5575,20230,18123,11129,11916,12998,31530,2363,10518,3231,10182,1855,30515,2571,27795,21130,1606,2994,10584,10025,2447,35476,22028,18396,32216,4090,33588,14585,2144,6743,2636,3975,6384,5454,4717,2801,5370,4239,7537,3395,2227,8068,5532,3540,2047,3485,4457,15209,2474,7001,4919,6573,4277,9826,8954,3381,3001,3043,3051,3509,3455,3241,3089,2959,3015,1464,1557,1486,1469,1445,1456,1424,1489,1499,1486,1467,1502,1438,1431,1394,1414,1346,1374,1345,1311,1310,1297,1282,1298,1325,1308,1364,1365,1397,1424,1479,1262
14:56:59,30,30577,7448,2907,16145,19170,20572,18670,24615,27768,14743,20542,4929,8111,14496,21412,2442,10478,17355,13075,4323,13970,20198,2761,33770,21163,13761,23577,5844,24183,7277,3371,21313,5264,7411,6672,4764,15222,2344,4565,4430,7615,2968,2177,5227,8194,4602,2763,32336,5020,13615,1812,6768,2391,1823,5235,3074,3981,5844,33355,11584,22152,3625,32755,3654,3119,12062,1852,4765,4406,3704,13602,10895,4152,6932,18642,8307,3345,23214,46322,2461,4285,4596,4271,9046,4102,7085,3491,4715,4544,3607,14304,3451,8978,44504,2873,38063,3609,6654,5097,1972,4952,4074,4648,8035,15503,5185,8856,1866,8583,7363,5772,5548,8392,6220,12498,20991,3411,10013,6025,30528,10444,39768,51661,7966,2724,3077,4123,4989,5378,1958,4652,11494,8964,3592,3894,8476,2090,5021,11944,5602,5766,3441,13102,5486,1858,3055,3919,3620,4598,4813,2222,2753,4720,3071,7602,10958,2214,9602,6664,3964,3345,9005,5891,4610,1785,5804,25837,6473,5607,11249,10893,48540,38800,12821,26127,21121,13701,7194,7713,12527,3146,6709,5092,4239,4342,4107,7451,6936,7716,2978,2997,30601,14428,2325,9141,11321,5849,8330,4025,12332,4929,4379,5349,5073,4268,3846,9194,11038,2524,8785,3217,7105,4415,2081,9919,9445,5007,3010,6432,5097,16024,1886,3202,14055,4175,4281,22665,12309,34436,42647,6950,15188,11638,12458,20691,12897,23237,1989,4303,2428,9839,3204,41849,2066,9432,15196,13725,3241,6527,30271,8106,5921,12322,5609,2617,3801,6911,4644,2682,5252,4854,5007,2785,6064,4449,2990,4299,3531,5867,3480,2273,9203,6921,5721,3743,8168,3377,4099,1763,4570,1870,5426,6372,16132,15957,43792,11890,5613,20236,18191,11166,12041,13048,31660,2358,10556,3232,10264,1894,30651,2562,27460,21130,1610,3023,10529,10094,2477,35781,22142,18622,32417,4087,33401,14732,2126,6782,2656,4033,6436,5462,4754,2808,5422,4273,7541,3374,2245,8073,5549,3585,2031,3498,4495,15326,2515,6997,4929,6580,4321,9883,8969,3392,3029,2985,3056,3519,3432,3250,3114,2975,3049,1448,1539,1481,1491,1457,1436,1450,1515,1466,1478,1465,1478,1456,1453,1422,1443,1326,1358,1350,1320,1307,1284,1312,1320,1296,1291,1346,1343,1421,1454,1512,1294
