Time;T° GFP35-50:485/20.528/20[2];A1;B1;C1;D1;E1;F1;G1;H1;I1;J1;K1;L1;M1;N1;O1;P1;A2;B2;C2;D2;E2;F2;G2;H2;I2;J2;K2;L2;M2;N2;O2;P2;A3;B3;C3;D3;E3;F3;G3;H3;I3;J3;K3;L3;M3;N3;O3;P3;A4;B4;C4;D4;E4;F4;G4;H4;I4;J4;K4;L4;M4;N4;O4;P4;A5;B5;C5;D5;E5;F5;G5;H5;I5;J5;K5;L5;M5;N5;O5;P5;A6;B6;C6;D6;E6;F6;G6;H6;I6;J6;K6;L6;M6;N6;O6;P6;A7;B7;C7;D7;E7;F7;G7;H7;I7;J7;K7;L7;M7;N7;O7;P7;A8;B8;C8;D8;E8;F8;G8;H8;I8;J8;K8;L8;M8;N8;O8;P8;A9;B9;C9;D9;E9;F9;G9;H9;I9;J9;K9;L9;M9;N9;O9;P9;A10;B10;C10;D10;E10;F10;G10;H10;I10;J10;K10;L10;M10;N10;O10;P10;A11;B11;C11;D11;E11;F11;G11;H11;I11;J11;K11;L11;M11;N11;O11;P11;A12;B12;C12;D12;E12;F12;G12;H12;I12;J12;K12;L12;M12;N12;O12;P12;A13;B13;C13;D13;E13;F13;G13;H13;I13;J13;K13;L13;M13;N13;O13;P13;A14;B14;C14;D14;E14;F14;G14;H14;I14;J14;K14;L14;M14;N14;O14;P14;A15;B15;C15;D15;E15;F15;G15;H15;I15;J15;K15;L15;M15;N15;O15;P15;A16;B16;C16;D16;E16;F16;G16;H16;I16;J16;K16;L16;M16;N16;O16;P16;A17;B17;C17;D17;E17;F17;G17;H17;I17;J17;K17;L17;M17;N17;O17;P17;A18;B18;C18;D18;E18;F18;G18;H18;I18;J18;K18;L18;M18;N18;O18;P18;A19;B19;C19;D19;E19;F19;G19;H19;I19;J19;K19;L19;M19;N19;O19;P19;A20;B20;C20;D20;E20;F20;G20;H20;I20;J20;K20;L20;M20;N20;O20;P20;A21;B21;C21;D21;E21;F21;G21;H21;I21;J21;K21;L21;M21;N21;O21;P21;A22;B22;C22;D22;E22;F22;G22;H22;I22;J22;K22;L22;M22;N22;O22;P22;A23;B23;C23;D23;E23;F23;G23;H23;I23;J23;K23;L23;M23;N23;O23;P23;A24;B24;C24;D24;E24;F24;G24;H24;I24;J24;K24;L24;M24;N24;O24;P24
12:46:59;30;3044;4212;2573;2666;3389;2642;2190;3209;3825;2743;2741;2650;2510;3361;2595;2137;3760;2321;3235;4589;2032;2208;3978;4258;2016;2132;2284;2172;2634;5556;2133;2996;2059;2266;3268;2337;3271;14401;2381;3307;2991;2705;13950;2642;2224;5154;2545;3124;3634;3128;3084;2774;2951;2240;1827;2568;3005;2059;1996;3195;2105;2971;2661;2732;3049;2398;2042;2237;1954;3010;3446;2038;2286;2135;3075;2930;2867;3722;2358;2429;2120;3095;6728;2864;2225;2700;2567;10540;2107;1875;5966;2461;7128;1827;4866;2288;1772;1962;2307;2123;3571;2077;2737;2373;2119;1888;2394;1847;2265;2127;1619;3244;2435;2737;3904;1653;1962;2924;3001;1634;3541;1827;1801;2147;2804;2051;5009;1690;2284;3073;2358;2740;10771;2034;2822;3450;2356;17505;2276;2860;2773;2120;3033;8712;2715;2948;2710;3569;1897;2063;2654;2677;1967;1949;3178;2084;2438;2336;3192;2969;2262;2339;2331;2008;2844;2922;1994;2120;2000;2942;2183;2910;3985;2034;2449;2256;2906;2293;2906;2309;2627;2311;8970;2896;1944;4313;2323;7429;1751;2729;2054;1798;2049;2285;2189;6790;2143;2456;2529;2093;2076;2975;2585;3676;2372;1712;3150;2784;3138;3915;1818;4219;3166;3399;1619;3241;1978;2240;2555;14485;2040;4328;2033;2009;2606;2266;2486;3350;1967;2962;2470;2852;8876;2261;2353;2254;2065;2695;5842;2606;2574;2410;2979;1952;2141;2454;2730;1826;2219;2947;1972;2196;2122;3047;2882;2024;1805;2035;1739;2790;2830;1972;2248;1890;2724;2228;2748;1676;1972;2196;2234;3005;3262;2782;2334;2519;2496;2687;2042;2176;6085;2449;6811;1730;4392;2180;2186;1905;1962;2107;4534;1939;2872;2656;2046;1937;2376;2276;2926;2092;1708;3122;2654;2420;2558;1615;2051;2776;3173;1526;3883;1836;1857;1826;1727;1782;5203;1938;1849;2491;2157;2618;3681;2097;2918;2229;2306;3045;2372;2533;3072;2783;3221;4381;3098;3212;2629;3098;2465;4318;2993;2991;2362;2685;3556;2563;2756;2863;3781;3736;2484;2516;2550;2041;3091;3693;2138;2512;2481;3410;2502;3273;2480;4191;2565;2449;3636;10946;3395;2685;3548;2671;7178;3485;2271;3734;2578;4274;2110;4162;2094;4183;2136;7889
12:56:59;30;3041;4287;2590;2686;3423;2650;2197;3243;3865;2769;2768;2687;2546;3357;2609;2149;3755;2355;3267;4618;2056;2223;3989;4311;2048;2149;2292;2203;2673;5586;2146;3006;2075;2281;3309;2362;3287;14500;2364;3328;3031;2722;14035;2664;2254;5155;2569;3140;3649;3145;3107;2785;2981;2264;1812;2571;3034;2078;1992;3208;2134;2965;2696;2749;3081;2413;2045;2238;1977;3051;3446;2035;2305;2155;3078;2923;2916;3713;2383;2457;2159;3114;6769;2859;2245;2738;2551;10584;2122;1899;5990;2464;7159;1817;4916;2318;1806;1968;2309;2126;3610;2112;2737;2358;2130;1903;2391;1818;2261;2120;1639;3276;2485;2742;3924;1649;1965;2962;3014;1615;3571;1833;1797;2124;2799;2063;5110;1720;2325;3100;2382;2742;10802;2047;2830;3451;2346;17636;2280;2853;2759;2135;3052;8769;2741;2947;2716;3590;1898;2086;2681;2677;1952;1956;3199;2076;2424;2369;3202;2975;2287;2337;2338;2019;2845;2948;2024;2127;1985;2955;2198;2934;3993;2060;2462;2281;2925;2288;2915;2318;2630;2306;9048;2911;1931;4339;2376;7483;1731;2766;2051;1804;2055;2286;2193;6858;2145;2454;2567;2123;2083;2984;2614;3705;2368;1740;3141;2802;3145;3927;1822;4234;3172;3413;1656;3284;1989;2252;2589;14577;2045;4380;2023;2006;2621;2287;2494;3360;1960;2957;2519;2892;8937;2266;2384;2293;2085;2726;5847;2583;2566;2427;3006;1948;2140;2448;2765;1859;2237;2961;2015;2235;2139;3066;2864;2013;1790;2047;1747;2809;2850;1961;2276;1922;2751;2236;2802;1702;1993;2220;2245;2999;3248;2801;2347;2537;2496;2694;2061;2209;6151;2499;6870;1759;4435;2182;2195;1893;1952;2123;4558;1952;2899;2658;2058;1964;2403;2288;2943;2118;1741;3123;2684;2426;2549;1635;2072;2797;3230;1534;3921;1851;1884;1828;1732;1794;5256;1930;1872;2506;2154;2652;3708;2114;2940;2246;2297;3079;2389;2551;3066;2801;3268;4373;3125;3219;2639;3133;2477;4352;3026;3000;2343;2695;3572;2581;2755;2867;3811;3722;2519;2533;2559;2070;3133;3713;2166;2537;2460;3415;2521;3306;2462;4230;2591;2443;3679;11061;3422;2703;3572;2673;7225;3522;2258;3734;2605;4289;2094;4163;2095;4176;2158;7933
13:06:59;30;3048;4365;2581;2690;3433;2659;2210;3240;3878;2809;2822;2705;2552;3378;2632;2140;3768;2392;3285;4624;2072;2220;4023;4338;2040;2170;2327;2220;2690;5628;2173;2995;2079;2305;3325;2371;3308;14576;2380;3343;3031;2751;14126;2676;2258;5165;2597;3132;3655;3174;3079;2792;3007;2261;1838;2587;3035;2087;2014;3224;2151;2975;2722;2732;3082;2447;2032;2238;2004;3044;3484;2045;2305;2158;3114;2930;2946;3719;2395;2461;2149;3152;6793;2854;2281;2729;2560;10634;2124;1891;6029;2503;7220;1812;4946;2313;1787;2001;2307;2129;3660;2097;2764;2377;2146;1899;2394;1820;2257;2120;1636;3289;2488;2778;3924;1649;2001;2955;3054;1634;3619;1814;1799;2132;2810;2048;5095;1729;2320;3154;2399;2747;10852;2046;2854;3480;2366;17736;2287;2862;2770;2134;3040;8817;2734;2984;2718;3614;1927;2084;2696;2696;1981;1938;3193;2088;2441;2371;3197;3024;2280;2355;2349;2021;2878;2957;2036;2139;2014;2956;2189;2971;3966;2061;2467;2327;2936;2297;2927;2330;2661;2311;9103;2927;1965;4348;2398;7539;1737;2773;2042;1827;2067;2297;2218;6932;2158;2476;2577;2134;2117;2990;2615;3727;2378;1749;3139;2830;3164;3919;1838;4253;3191;3461;1654;3298;2008;2274;2590;14654;2050;4408;2030;2035;2660;2306;2503;3372;1956;2986;2528;2904;8985;2285;2399;2294;2088;2749;5886;2602;2594;2417;3046;1956;2141;2485;2787;1861;2253;2998;2024;2243;2161;3086;2893;2023;1817;2031;1760;2826;2840;1998;2280;1927;2761;2273;2828;1702;2002;2245;2288;3001;3286;2783;2373;2549;2468;2725;2062;2217;6174;2576;6924;1754;4457;2205;2219;1893;1986;2105;4597;1963;2878;2691;2060;1976;2395;2316;2963;2118;1750;3131;2736;2423;2593;1620;2062;2812;3218;1559;3956;1853;1873;1865;1743;1788;5283;1953;1892;2509;2197;2639;3725;2117;2928;2264;2306;3081;2374;2558;3085;2804;3283;4389;3150;3218;2676;3133;2485;4388;3015;3036;2347;2702;3557;2603;2778;2882;3813;3729;2536;2524;2578;2073;3152;3728;2153;2554;2471;3438;2503;3343;2476;4274;2602;2454;3704;11137;3438;2711;3590;2678;7236;3535;2265;3755;2613;4313;2101;4170;2094;4194;2165;7939
13:16:59;30;3070;4421;2595;2697;3441;2684;2247;3258;3879;2812;2826;2727;2560;3370;2627;2166;3776;2403;3324;4642;2060;2254;4066;4377;2053;2153;2336;2240;2690;5666;2165;3031;2098;2293;3390;2402;3291;14674;2413;3361;3042;2741;14220;2705;2252;5184;2598;3161;3682;3159;3131;2821;2992;2284;1860;2592;3038;2073;2033;3261;2138;2998;2728;2768;3095;2430;2060;2260;1987;3066;3507;2064;2311;2145;3145;2961;2954;3736;2396;2499;2165;3137;6863;2884;2267;2757;2558;10679;2130;1888;6097;2569;7241;1823;4966;2344;1791;1983;2345;2158;3672;2106;2759;2401;2160;1900;2427;1844;2250;2136;1646;3304;2517;2767;3975;1674;2004;2962;3051;1643;3658;1816;1833;2159;2808;2071;5135;1736;2330;3169;2444;2767;10873;2037;2840;3502;2382;17844;2320;2879;2776;2148;3082;8852;2735;2994;2749;3658;1937;2081;2682;2716;1985;1952;3224;2102;2451;2391;3224;3023;2296;2361;2372;2046;2892;2955;2015;2152;2023;2986;2210;2980;4048;2070;2509;2332;2943;2310;2934;2339;2687;2298;9122;2934;1974;4388;2438;7565;1750;2787;2070;1814;2074;2310;2223;7001;2183;2468;2570;2145;2139;3015;2619;3712;2403;1755;3161;2839;3192;3964;1843;4267;3223;3480;1649;3310;2027;2312;2577;14706;2077;4430;2058;2023;2685;2352;2502;3380;1977;2987;2536;2885;9026;2318;2379;2281;2113;2769;5915;2599;2596;2460;3064;1966;2166;2488;2786;1848;2272;3026;2006;2235;2179;3097;2903;2027;1818;2066;1751;2834;2863;2006;2290;1917;2782;2292;2829;1691;2019;2265;2298;3023;3290;2811;2359;2578;2480;2740;2084;2212;6225;2622;6936;1753;4480;2205;2212;1908;1985;2132;4607;1971;2894;2708;2096;1977;2412;2325;2951;2129;1756;3148;2750;2445;2571;1638;2065;2826;3258;1576;4017;1846;1887;1846;1739;1806;5315;1965;1883;2555;2194;2659;3718;2126;2939;2291;2339;3095;2391;2575;3106;2844;3303;4414;3144;3250;2672;3157;2483;4438;3038;3048;2379;2711;3574;2606;2800;2916;3812;3746;2544;2561;2577;2077;3172;3754;2162;2570;2494;3451;2510;3365;2495;4350;2604;2467;3716;11233;3448;2715;3610;2678;7266;3543;2283;3776;2633;4331;2136;4215;2093;4198;2171;7967
13:26:59;30;3105;4483;2608;2732;3470;2669;2234;3295;3934;2815;2840;2722;2548;3402;2663;2162;3802;2441;3359;4673;2094;2240;4071;4451;2082;2150;2329;2246;2683;5715;2189;3034;2120;2314;3431;2431;3335;14738;2398;3404;3076;2755;14263;2703;2248;5220;2632;3153;3702;3168;3145;2839;3030;2282;1858;2624;3062;2078;2025;3257;2141;3022;2756;2755;3109;2442;2063;2270;2004;3074;3528;2077;2324;2169;3162;2971;2983;3765;2404;2492;2186;3156;6889;2883;2275;2782;2568;10737;2127;1910;6123;2602;7301;1826;4982;2334;1801;1990;2353;2154;3692;2133;2785;2395;2163;1938;2438;1854;2270;2133;1629;3300;2532;2772;3994;1672;1989;3004;3102;1630;3682;1846;1855;2176;2847;2056;5139;1743;2340;3181;2463;2760;10885;2070;2877;3497;2360;17953;2341;2910;2812;2137;3061;8896;2740;3007;2748;3664;1912;2125;2725;2700;1966;1982;3241;2131;2489;2383;3210;3048;2293;2360;2377;2048;2886;3003;2050;2136;1999;3015;2232;3024;4080;2051;2512;2374;2953;2320;2935;2352;2675;2318;9194;2926;1956;4423;2492;7627;1770;2775;2059;1846;2085;2332;2236;7077;2170;2493;2592;2142;2133;3028;2632;3742;2427;1738;3163;2882;3200;3979;1851;4285;3236;3518;1661;3310;2022;2322;2591;14781;2086;4440;2068;2057;2714;2376;2507;3400;1981;2998;2554;2905;9067;2312;2392;2288;2123;2790;5965;2624;2616;2477;3098;1979;2187;2495;2783;1861;2280;3027;2011;2245;2181;3112;2927;2045;1826;2073;1762;2862;2887;1991;2287;1934;2813;2277;2855;1681;2004;2295;2341;3036;3301;2818;2373;2607;2502;2725;2062;2236;6282;2650;6959;1742;4469;2228;2241;1901;1997;2148;4637;1984;2931;2685;2077;2015;2443;2313;2955;2126;1740;3176;2805;2448;2591;1646;2081;2853;3296;1551;4039;1877;1937;1860;1747;1807;5317;2007;1913;2553;2218;2667;3728;2139;2977;2277;2326;3132;2424;2572;3139;2856;3302;4449;3173;3234;2690;3175;2498;4466;3075;3054;2370;2749;3626;2617;2824;2933;3821;3786;2556;2546;2585;2086;3185;3772;2186;2569;2496;3497;2543;3403;2502;4403;2620;2501;3744;11309;3461;2725;3636;2676;7326;3568;2301;3812;2681;4367;2143;4235;2099;4228;2172;7971
13:36:59;30;3103;4529;2599;2719;3475;2703;2262;3306;3953;2863;2887;2738;2548;3390;2659;2206;3794;2465;3371;4673;2093;2266;4131;4480;2097;2184;2355;2263;2694;5748;2191;3084;2128;2319;3456;2427;3338;14829;2438;3418;3105;2800;14343;2714;2256;5222;2650;3199;3720;3177;3139;2836;3059;2289;1892;2636;3079;2111;2027;3268;2156;3034;2777;2789;3129;2461;2056;2260;2031;3093;3573;2088;2348;2187;3162;2978;3012;3757;2422;2523;2221;3176;6918;2879;2304;2779;2584;10790;2146;1928;6143;2645;7325;1823;5025;2358;1822;2008;2354;2159;3745;2123;2796;2409;2177;1953;2422;1856;2272;2141;1657;3314;2575;2794;4014;1678;2024;2996;3127;1635;3734;1842;1837;2181;2857;2062;5176;1747;2369;3217;2491;2775;10928;2049;2883;3528;2382;18064;2330;2920;2817;2160;3101;8920;2758;3025;2776;3716;1948;2113;2718;2715;1976;1970;3233;2143;2505;2410;3243;3048;2320;2383;2412;2080;2918;2991;2036;2140;2006;3015;2231;3051;4088;2074;2547;2368;2967;2331;2962;2391;2703;2303;9235;2934;1959;4422;2536;7700;1768;2802;2074;1825;2097;2339;2269;7167;2193;2491;2583;2153;2147;3018;2646;3780;2435;1764;3175;2877;3221;4009;1882;4324;3254;3552;1650;3320;2022;2328;2613;14873;2102;4478;2075;2045;2741;2400;2540;3436;1979;3011;2565;2910;9096;2314;2416;2309;2143;2812;5994;2606;2613;2494;3157;2004;2181;2514;2788;1853;2255;3034;2050;2267;2200;3137;2924;2054;1819;2080;1787;2881;2874;2014;2292;1926;2807;2294;2906;1701;2021;2323;2340;3055;3307;2824;2397;2631;2478;2750;2078;2237;6296;2723;7032;1751;4502;2240;2228;1927;1993;2156;4655;1997;2921;2732;2101;2019;2441;2330;2995;2129;1751;3183;2815;2472;2598;1655;2081;2861;3313;1592;4088;1883;1936;1875;1768;1793;5336;2013;1897;2612;2227;2685;3747;2133;2961;2325;2359;3137;2436;2602;3164;2862;3336;4451;3174;3280;2702;3195;2481;4496;3069;3088;2391;2769;3639;2654;2836;2928;3820;3784;2564;2579;2588;2109;3158;3761;2194;2602;2519;3519;2556;3457;2501;4431;2631;2512;3751;11412;3481;2739;3634;2654;7356;3589;2326;3845;2731;4411;2136;4231;2103;4226;2192;8007
13:46:59;30;3117;4613;2618;2745;3483;2693;2261;3299;3938;2854;2895;2759;2558;3407;2678;2212;3808;2514;3402;4698;2099;2264;4125;4494;2089;2157;2355;2277;2712;5801;2191;3098;2144;2343;3497;2476;3331;14914;2415;3423;3103;2787;14416;2726;2266;5256;2636;3220;3730;3223;3151;2877;3056;2311;1878;2636;3081;2091;2042;3289;2166;3073;2765;2799;3137;2493;2053;2288;2018;3121;3586;2097;2359;2180;3204;2994;3056;3806;2400;2549;2234;3213;6953;2912;2298;2824;2568;10854;2160;1923;6210;2697;7389;1856;5021;2373;1829;2028;2359;2185;3756;2155;2803;2438;2205;1962;2455;1861;2279;2176;1633;3322;2603;2821;4030;1695;2028;3039;3154;1666;3784;1851;1876;2196;2876;2082;5214;1757;2388;3256;2509;2780;10954;2076;2896;3561;2403;18192;2370;2929;2831;2178;3104;8948;2770;3026;2783;3736;1961;2140;2745;2753;1999;1992;3263;2155;2523;2429;3247;3060;2326;2364;2420;2073;2928;3010;2070;2177;2023;3057;2256;3082;4117;2066;2585;2395;2988;2317;2973;2376;2723;2304;9294;2958;1972;4476;2578;7735;1770;2798;2101;1827;2103;2326;2277;7212;2206;2489;2611;2170;2166;3059;2645;3782;2437;1743;3201;2894;3232;3995;1892;4308;3285;3561;1671;3336;2036;2360;2611;14918;2096;4482;2113;2053;2753;2402;2537;3425;1989;3007;2591;2914;9153;2336;2401;2309;2132;2802;6054;2622;2619;2487;3192;1978;2193;2508;2802;1843;2290;3057;2037;2274;2208;3121;2955;2066;1816;2073;1786;2882;2895;2013;2301;1917;2822;2301;2913;1688;2009;2331;2385;3083;3305;2833;2406;2647;2483;2756;2078;2230;6334;2759;7055;1749;4506;2238;2243;1942;1995;2168;4687;2009;2931;2733;2099;2021;2466;2326;2983;2145;1752;3191;2842;2498;2602;1678;2075;2884;3338;1588;4130;1881;1955;1862;1765;1809;5370;2034;1899;2632;2244;2713;3739;2157;2979;2334;2363;3136;2448;2594;3143;2890;3364;4478;3164;3304;2726;3234;2497;4546;3085;3103;2393;2779;3661;2662;2860;2959;3848;3818;2552;2585;2612;2145;3197;3803;2203;2622;2534;3538;2573;3483;2520;4497;2665;2554;3772;11477;3520;2769;3669;2675;7393;3614;2344;3857;2766;4432;2157;4273;2128;4270;2185;8016
13:56:59;30;3137;4658;2623;2772;3521;2718;2298;3339;3989;2903;2945;2785;2577;3400;2686;2236;3819;2544;3433;4736;2129;2294;4181;4566;2124;2188;2380;2312;2728;5817;2211;3115;2162;2343;3538;2508;3351;14996;2438;3466;3139;2827;14502;2751;2274;5239;2682;3235;3756;3214;3164;2899;3083;2323;1902;2665;3092;2119;2044;3322;2173;3060;2803;2802;3155;2493;2059;2301;2038;3131;3606;2117;2363;2197;3208;2998;3075;3789;2440;2564;2250;3217;6983;2919;2313;2825;2570;10902;2148;1944;6231;2744;7419;1831;5075;2379;1836;2031;2366;2193;3777;2161;2799;2441;2199;1971;2450;1866;2264;2159;1662;3342;2618;2829;4039;1701;2012;3051;3162;1648;3807;1847;1870;2202;2867;2077;5313;1764;2396;3298;2520;2786;10964;2074;2889;3562;2387;18271;2361;2939;2826;2184;3119;8987;2780;3062;2781;3774;1940;2148;2724;2748;1990;1978;3257;2162;2521;2444;3253;3071;2342;2396;2423;2086;2922;3021;2050;2165;2009;3049;2255;3115;4093;2091;2592;2403;2995;2348;2979;2397;2724;2303;9313;2957;1978;4475;2626;7782;1771;2833;2092;1837;2110;2363;2283;7277;2193;2503;2611;2176;2178;3042;2659;3800;2451;1775;3191;2916;3253;4032;1900;4327;3287;3597;1671;3341;2048;2364;2631;14986;2114;4529;2100;2064;2796;2446;2554;3443;1991;3021;2614;2926;9195;2338;2420;2310;2160;2844;6056;2622;2643;2515;3245;1987;2211;2511;2822;1853;2311;3060;2057;2285;2234;3149;2948;2058;1842;2089;1817;2877;2940;2014;2333;1927;2845;2312;2955;1696;2047;2361;2395;3081;3345;2831;2453;2653;2501;2754;2102;2242;6401;2829;7109;1753;4541;2252;2249;1939;2019;2164;4734;1997;2963;2737;2136;2035;2478;2344;2999;2151;1778;3191;2869;2503;2613;1662;2107;2882;3387;1587;4192;1890;1968;1886;1783;1804;5397;2030;1926;2651;2262;2693;3794;2142;3017;2336;2396;3159;2464;2617;3163;2907;3400;4475;3191;3323;2741;3232;2528;4555;3129;3113;2419;2786;3673;2683;2886;2975;3845;3813;2585;2597;2606;2123;3238;3810;2235;2627;2546;3557;2583;3538;2525;4536;2679;2544;3807;11574;3520;2764;3696;2674;7431;3631;2355;3874;2800;4464;2157;4279;2113;4249;2208;8047
14:06:59;30;3160;4730;2646;2776;3541;2728;2312;3329;3988;2905;2964;2817;2606;3406;2691;2222;3837;2578;3486;4738;2145;2293;4212;4559;2106;2176;2387;2334;2759;5852;2204;3106;2193;2357;3612;2516;3378;15050;2458;3466;3128;2819;14574;2773;2306;5269;2673;3220;3792;3218;3212;2887;3125;2315;1924;2664;3087;2103;2066;3323;2204;3098;2793;2791;3193;2484;2095;2282;2068;3118;3646;2125;2363;2186;3250;3006;3115;3830;2419;2566;2290;3224;7048;2911;2345;2838;2586;10957;2154;1938;6293;2782;7455;1865;5084;2381;1854;2021;2403;2176;3829;2153;2823;2462;2223;1975;2478;1858;2268;2198;1644;3349;2645;2817;4073;1693;2050;3054;3198;1669;3850;1846;1909;2184;2876;2104;5268;1777;2414;3306;2551;2783;11016;2068;2904;3598;2417;18374;2404;2934;2816;2210;3122;9041;2782;3054;2789;3792;1966;2148;2743;2787;2012;1991;3295;2152;2523;2468;3266;3125;2340;2377;2424;2090;2941;3034;2051;2198;2039;3080;2280;3114;4103;2093;2623;2458;2996;2341;2965;2412;2739;2301;9361;2988;2009;4515;2695;7825;1753;2826;2114;1865;2108;2363;2283;7353;2209;2513;2611;2203;2225;3080;2669;3801;2439;1764;3219;2964;3256;4039;1892;4354;3306;3634;1669;3372;2082;2409;2636;15040;2105;4538;2137;2091;2803;2471;2534;3466;1993;3044;2627;2946;9251;2372;2429;2322;2160;2831;6113;2635;2639;2540;3263;2014;2212;2546;2814;1852;2333;3108;2061;2311;2239;3130;2995;2079;1826;2113;1797;2918;2914;2040;2341;1927;2871;2350;2963;1720;2047;2360;2439;3094;3333;2856;2439;2697;2484;2790;2114;2242;6437;2898;7112;1777;4569;2238;2284;1942;2011;2195;4737;2032;2955;2763;2142;2048;2479;2367;2986;2181;1792;3187;2910;2509;2615;1683;2103;2924;3381;1608;4231;1878;1969;1894;1752;1838;5442;2042;1935;2658;2271;2725;3802;2170;3015;2360;2412;3178;2451;2629;3157;2946;3436;4491;3204;3320;2751;3270;2527;4610;3132;3136;2424;2795;3670;2686;2885;2999;3877;3835;2585;2589;2610;2148;3223;3842;2235;2647;2556;3568;2565;3553;2510;4595;2717;2577;3810;11641;3548;2779;3718;2682;7453;3652;2361;3900;2818;4475;2162;4305;2143;4282;2192;8043
14:16:59;30;3186;4790;2660;2796;3544;2714;2297;3341;4001;2927;2975;2836;2617;3407;2715;2241;3870;2630;3520;4769;2141;2289;4217;4610;2117;2187;2379;2357;2770;5897;2226;3134;2224;2381;3651;2557;3365;15123;2450;3483;3147;2848;14612;2781;2309;5265;2709;3257;3813;3238;3211;2928;3116;2323;1923;2685;3104;2139;2043;3343;2213;3090;2830;2823;3207;2504;2079;2321;2054;3152;3666;2138;2375;2220;3243;3022;3138;3820;2451;2608;2309;3236;7069;2941;2334;2864;2587;10996;2169;1970;6316;2850;7493;1844;5134;2413;1852;2027;2383;2211;3827;2186;2849;2469;2230;2009;2478;1862;2273;2186;1669;3371;2655;2821;4074;1714;2044;3098;3236;1674;3896;1873;1915;2197;2881;2090;5361;1793;2404;3344;2548;2802;11030;2103;2937;3610;2429;18470;2415;2934;2834;2209;3152;9096;2766;3070;2795;3826;1981;2181;2773;2789;2024;2005;3315;2162;2541;2485;3266;3122;2329;2393;2436;2095;2975;3075;2085;2194;2056;3108;2302;3135;4139;2104;2640;2466;2989;2353;2991;2428;2772;2321;9429;2987;2023;4536;2759;7861;1763;2855;2108;1853;2097;2384;2306;7399;2234;2532;2636;2203;2235;3069;2698;3828;2456;1791;3210;2950;3267;4070;1924;4362;3339;3661;1681;3371;2076;2392;2669;15129;2120;4574;2127;2078;2833;2494;2563;3470;2004;3043;2643;2938;9283;2354;2442;2343;2175;2862;6129;2624;2659;2553;3335;2022;2229;2543;2824;1855;2332;3098;2087;2330;2268;3160;2990;2073;1843;2114;1826;2923;2946;2029;2329;1929;2870;2343;2996;1720;2066;2399;2440;3102;3371;2855;2472;2719;2486;2776;2102;2259;6468;2942;7147;1785;4598;2264;2275;1949;2055;2184;4773;2037;2963;2756;2134;2070;2478;2367;2992;2192;1798;3206;2925;2524;2662;1668;2109;2938;3411;1604;4256;1899;1983;1924;1756;1846;5463;2061;1936;2693;2317;2716;3809;2173;3024;2374;2411;3205;2469;2644;3168;2963;3453;4497;3223;3357;2787;3267;2522;4637;3152;3146;2423;2825;3699;2722;2888;3023;3878;3844;2616;2617;2637;2142;3244;3847;2249;2661;2561;3602;2589;3612;2520;4632;2725;2583;3850;11740;3565;2788;3717;2663;7491;3669;2379;3925;2881;4520;2156;4306;2137;4280;2219;8080
14:26:59;30;3211;4822;2651;2806;3574;2723;2316;3378;4048;2928;2996;2829;2611;3406;2712;2258;3876;2648;3519;4775;2170;2299;4255;4642;2158;2178;2407;2348;2773;5926;2222;3157;2223;2376;3667;2567;3387;15202;2450;3505;3196;2844;14676;2766;2312;5290;2711;3276;3817;3239;3217;2934;3165;2340;1925;2685;3135;2107;2071;3329;2227;3121;2827;2835;3201;2525;2084;2304;2091;3169;3678;2132;2404;2197;3282;3014;3190;3845;2444;2634;2313;3260;7110;2923;2344;2891;2574;11026;2173;1955;6361;2894;7572;1867;5151;2420;1842;2047;2409;2199;3866;2198;2834;2454;2236;2008;2505;1859;2295;2208;1665;3381;2657;2866;4118;1709;2054;3113;3260;1653;3914;1870;1939;2211;2919;2114;5400;1794;2410;3397;2595;2805;11044;2105;2932;3605;2413;18582;2420;2963;2861;2230;3168;9122;2771;3109;2826;3872;1975;2195;2778;2780;2002;2021;3310;2206;2562;2507;3288;3130;2347;2412;2460;2115;2960;3091;2100;2193;2024;3150;2288;3207;4128;2110;2679;2462;3018;2366;3014;2462;2759;2326;9481;2995;1998;4580;2785;7924;1761;2867;2135;1844;2122;2401;2324;7477;2221;2537;2664;2221;2235;3111;2682;3862;2462;1785;3234;2962;3298;4077;1939;4391;3342;3691;1703;3402;2080;2447;2657;15197;2105;4589;2156;2085;2871;2511;2567;3495;1997;3059;2688;2964;9339;2384;2446;2353;2163;2860;6169;2624;2689;2571;3377;2040;2237;2553;2850;1888;2354;3121;2077;2335;2251;3147;2990;2088;1863;2111;1831;2942;2959;2037;2359;1961;2902;2351;3019;1724;2050;2412;2460;3126;3385;2854;2477;2746;2505;2782;2123;2293;6529;2972;7205;1768;4592;2258;2271;1963;2059;2187;4784;2046;2999;2763;2153;2097;2522;2366;3020;2180;1793;3206;2935;2547;2653;1685;2102;2943;3444;1604;4289;1917;2021;1909;1803;1822;5483;2071;1931;2725;2321;2727;3805;2178;3052;2380;2413;3210;2500;2623;3191;2955;3482;4526;3210;3384;2792;3289;2530;4660;3185;3148;2412;2823;3729;2708;2936;3017;3888;3867;2608;2634;2645;2161;3259;3858;2263;2666;2547;3606;2605;3618;2543;4653;2767;2619;3855;11830;3572;2801;3737;2667;7522;3683;2362;3923;2918;4535;2167;4316;2160;4312;2217;8091
