Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
12:06:59,#N/A,25270,55448,35802,24675,38621,40759,29834,52897,32834,9288,30032,41675,37708,37181,75615,13148,6197,19902,7031,8084,21646,19814,17644,28381,30496,10975,8508,39848,25156,23844,8930,46043,7882,15116,9454,16057,14041,15398,4516,2578,16881,8559,4624,14605,9378,42097,20662,43629,14225,24553,12833,15423,13695,19039,15237,1688,8646,31315,38308,41149,19381,15037,16725,25773,6540,7770,6473,16188,12808,19419,20550,29062,14901,14294,18553,9934,13170,30657,36372,25056,23851,28087,17102,22099,16941,23313,17389,25866,25732,24871,11557,20068,8341,15142,12425,37826,17103,17688,10638,21466,11388,20988,21472,31340,9774,12985,10912,30663,24150,15876,38905,16552,4357,8023,5812,16893,19762,8800,1491,20134,5940,27910,13732,29875,23238,27241,18056,28791,8946,15400,11835,1659,7680,26991,25033,11119,2366,8288,9402,9911,10555,8845,7503,33901,7837,21882,19642,25808,7739,9317,10821,6813,9994,22651,17033,16247,28461,14551,9092,20295,17414,17153,17579,12666,10426,14647,21947,18341,6079,10884,10954,57781,26135,27691,16930,18018,21547,22363,15869,20745,13918,17528,11221,13891,17522,17381,23612,18270,3789,8437,4239,10737,11932,7290,23048,24952,7661,24247,8807,18140,9262,24550,10942,20591,14680,11304,17871,1903,5429,29517,29066,31123,8585,3678,13367,7217,8064,7700,7385,18788,14424,10099,9209,24099,18066,11091,9517,6657,8612,18077,17027,16481,18738,13886,16937,22220,13848,10742,11482,21348,15570,19144,10653,17777,5376,8936,8882,22204,19662,33931,18787,14832,28644,30718,22869,33509,12168,18150,12887,25549,19425,16117,18511,13457,5609,5485,4931,10220,11985,5669,19986,16034,14026,32831,10046,34747,8762,9701,7350,17796,14656,30388,28021,1760,5371,38454,32839,28952,4356,5696,8271,3009,7054,12395,8582,25904,16874,23151,8194,43150,17406,10830,12395,15633,10155,34619,17792,15323,32914,13698,8057,34926,18219,16463,8609,24460,28753,23073,29826,17824,6079,13711,9191,39864,30156,24233,21781,11635,31943,24213,22162,23178,6665,20192,7022,10468,28759,17033,22176,8153,6372,12243,6104,6925,13623,7686,20716,40606,13018,54610,20229,24480,19429,38230,24076,30776,20889,33001,5926,2200,3674,28909,25255,34624,17082,15182,11227,10397,8940,7613,11719,32741,17779,8168,7185,13998,10844,12421,11538,25704,3127,3063,3105,3034
12:16:59,#N/A,25424,56152,36375,24758,39197,41184,30167,53419,33196,9348,30352,42061,37975,37430,76951,13125,6235,20256,7039,8171,21816,19949,17743,28742,31011,11031,8606,40220,25327,24266,8988,46368,7959,15203,9484,16296,14338,15653,4553,2594,17134,8606,4858,14759,9591,42522,20853,44183,14338,24891,12960,15589,13841,19194,15650,1683,8727,31542,38896,41917,19487,15176,16990,26197,6581,7843,6482,16288,12905,19593,20727,29204,15119,14419,18711,10153,13209,30936,37111,25224,24205,28463,17326,22329,17086,23847,17561,26118,25912,25086,12076,20181,8402,15410,12502,38445,17261,17879,10689,21762,11706,21141,21793,31593,9825,13214,11051,30957,24365,15960,39510,16735,4471,8188,5873,17079,20200,8853,1467,20433,6144,28283,13903,30351,23535,27524,18266,29189,9006,15526,12150,1642,7754,27192,25257,11201,2351,8385,9501,10071,10682,8908,7575,34382,7898,22116,19866,25980,8036,9445,10869,6958,10026,22894,17332,16326,29060,14633,9162,20589,17619,17353,17775,12735,10444,14716,22293,18410,6081,11052,10987,58787,26420,27938,17031,18442,22070,22545,16077,20913,14019,17930,11405,13956,17707,17501,23935,18478,3852,8599,4266,10831,12107,7303,23795,25216,7756,24473,8865,18312,9249,24875,11035,20778,14788,11388,18068,1919,5469,29687,29371,31679,8620,3685,13516,7370,8130,7788,7448,18929,14579,10257,9309,24325,18292,11240,9621,6764,8715,18227,17361,16563,19001,14031,17230,22433,13985,10907,11578,21767,15701,19248,11085,17878,5410,9049,8934,22577,19826,33714,18917,15060,29327,31015,23270,33944,12221,18461,13015,25732,19704,16196,18703,13572,5692,5522,4969,10290,12121,5711,20341,16129,14271,33209,10092,35252,8828,9793,7441,17952,14780,30670,28388,1779,5434,38591,33168,29432,4372,5779,8248,3060,7100,12519,8609,26192,17066,23258,8196,43578,17681,11044,12434,15795,10238,35334,18036,15505,33271,13813,8062,35472,18405,16728,8695,24702,29009,22924,30569,17880,6110,14019,9181,40321,30402,24424,21883,11690,32186,24355,22343,23350,6694,20392,7079,10513,28993,17168,22304,8216,6442,12330,6149,6949,13776,7703,21368,41007,13313,55046,20392,24728,19593,38580,24283,31030,21032,33334,5938,2184,3692,29113,25414,34943,17151,15260,11342,10467,8976,7691,11761,32944,17942,8205,7172,14101,10890,12550,11620,25937,3111,3049,3118,3033
12:26:59,#N/A,25565,56837,36953,24887,39794,41500,30432,53910,33462,9385,30609,42415,38135,37575,78101,13120,6268,20563,7079,8230,21998,20044,17822,29070,31415,11093,8661,40539,25395,24583,9018,46650,8035,15280,9548,16538,14614,15869,4590,2617,17322,8640,5059,14875,9766,42869,20997,44497,14477,25222,13119,15770,13958,19291,16063,1705,8787,31847,39281,42647,19562,15310,17193,26618,6639,7891,6536,16399,13013,19716,20855,29367,15295,14530,18837,10377,13254,31186,37758,25314,24546,28826,17586,22543,17248,24320,17742,26387,26056,25291,12594,20278,8438,15708,12535,38960,17454,18042,10763,22087,12054,21310,22113,31875,9861,13446,11207,31214,24616,16032,40000,16854,4596,8354,5937,17312,20660,8897,1479,20745,6366,28612,14129,30826,23798,27855,18424,29535,9053,15660,12481,1656,7861,27382,25491,11308,2366,8418,9620,10247,10784,8992,7649,34695,7968,22382,20080,26185,8371,9585,10934,7109,10094,23166,17656,16399,29637,14737,9236,20795,17806,17589,17959,12839,10514,14756,22601,18479,6126,11192,11063,59738,26690,28160,17134,18568,22614,22750,16266,21105,14106,18292,11497,14016,17941,17606,24287,18682,3915,8745,4309,10891,12248,7353,24522,25512,7833,24657,8883,18473,9350,25133,11141,20952,14866,11455,18280,1937,5461,29957,29670,32282,8646,3691,13611,7461,8220,7832,7493,19022,14721,10191,9386,24570,18483,11369,9685,6883,8742,18414,17622,16607,19234,14149,17476,22617,14087,10968,11545,21902,15822,19372,11506,17979,5417,9162,8942,22847,19989,34107,18997,15222,30007,31274,23663,34330,12268,18766,13002,25908,19977,16223,18840,13641,5756,5555,4983,10344,12233,5735,20700,16268,14545,33583,10078,35671,8920,9853,7469,18065,14841,30926,28738,1765,5475,38866,33394,29801,4381,5778,8267,3095,7146,12644,8732,26415,17198,23436,8303,43930,17967,11259,12509,15955,10315,35767,18336,15571,33596,13925,8099,36027,18544,16947,8764,24910,29210,23007,31232,17952,6158,14326,9273,40811,30786,24602,21956,11743,32415,24566,22553,23470,6722,20632,7091,10552,29208,17256,22506,8289,6494,12445,6208,6979,13900,7737,22095,41348,13599,55426,20500,24941,19755,38922,24534,31333,21095,33666,5985,2218,3700,29326,25564,35218,17215,15354,11387,10484,9043,7769,11834,33176,18064,8247,7215,14234,10934,12677,11727,26159,3112,3057,3099,3001
12:36:59,#N/A,25765,57604,37592,25047,40445,41992,30821,54599,33900,9522,31028,42937,38423,37839,79524,13144,6316,20908,7118,8351,22193,20240,17934,29504,31958,11218,8755,41010,25615,25074,9082,47045,8093,15349,9637,16836,14922,16150,4607,2615,17655,8747,5285,15048,10020,43355,21226,45109,14593,25580,13290,15976,14104,19500,16530,1699,8901,32223,39899,43558,19762,15499,17450,27062,6706,7925,6580,16580,13121,19940,21057,29571,15575,14739,19052,10584,13359,31542,38495,25486,24908,29198,17851,22837,17417,24931,17978,26752,26378,25651,13141,20432,8554,16047,12593,39563,17642,18216,10833,22455,12377,21610,22520,32235,9967,13769,11344,31571,24965,16171,40586,17005,4711,8512,5993,17558,21099,8994,1471,21120,6631,29132,14325,31413,24196,28230,18614,29924,9120,15795,12804,1670,7948,27737,25810,11422,2393,8492,9723,10447,10987,9102,7714,35097,8037,22652,20299,26407,8687,9798,11042,7245,10201,23518,18015,16531,30357,14851,9295,21037,18042,17832,18158,12950,10558,14907,23023,18609,6188,11402,11134,61021,27095,28460,17257,18657,23154,22986,16486,21321,14253,18773,11695,14142,18240,17791,24670,18964,3992,8937,4336,10959,12461,7433,25339,25785,7905,25013,8953,18679,9428,25511,11271,21249,15009,11550,18492,1928,5536,30258,30046,32897,8703,3727,13804,7619,8326,7910,7576,19251,14905,10306,9450,24801,18712,11573,9812,6946,8810,18682,18016,16761,19555,14307,17638,22943,14210,11119,11687,22014,16001,19549,11959,18071,5460,9335,9009,23315,20222,35220,19189,15319,30709,31633,24099,34741,12360,19147,13364,26107,20319,16371,19084,13814,5845,5583,5046,10469,12367,5802,21101,16354,14816,34054,10167,35908,9008,9953,7560,18314,14963,31277,29155,1791,5514,39541,33742,30540,4420,5857,8469,3096,7144,12731,8829,26837,17436,23529,8560,44524,18154,11401,12699,16090,10398,36501,18675,15553,33988,14161,8175,36753,18794,17301,8866,25238,29498,23289,32047,18031,6194,14439,9325,41322,31154,24885,22148,11873,32795,24762,22822,23723,6758,20935,7161,10680,29447,17389,22718,8351,6586,12563,6282,7053,14126,7804,22820,41908,13938,55934,20715,25195,19924,39272,24843,31671,21301,34088,6033,2248,3727,29626,25771,35617,17327,15462,11530,10543,9073,7811,11916,33449,18265,8297,7266,14415,11029,12873,11838,26475,3128,3072,3134,3016
12:46:59,#N/A,26091,58717,38439,25392,41400,42890,31494,56157,34839,10037,32901,44313,39648,39563,84337,13274,6376,21440,7207,8493,22579,20606,18257,30391,33017,11845,9264,42274,26497,26382,9566,47845,8194,15558,9798,17225,15319,16571,4706,2701,18239,9221,5791,15532,10626,45260,22406,46187,14796,26124,13542,16270,14337,19890,17157,1749,9157,34140,42485,45797,21682,16151,18544,27867,6773,8050,6678,16845,13292,20368,21519,30277,16069,15582,20179,11246,14648,32872,41207,27286,25414,29792,18229,23277,17686,25761,18406,27496,27012,27131,14380,21978,8967,16869,13409,41951,17901,18517,10972,22940,12810,22059,23162,33076,10198,14666,12107,33448,26247,16903,43216,17874,4849,8740,6099,17897,21762,9173,1512,21794,6988,30552,15281,33679,25650,29636,19830,31469,9236,16012,13206,1682,8091,28294,26426,11719,2429,8849,10362,11570,11998,9491,7885,36650,8156,23060,20656,26848,9068,10088,11298,7497,10444,24511,19307,17469,33506,15432,9485,21986,18348,18160,18470,13140,10701,15165,23680,18991,6322,11921,11780,64326,29771,29629,17539,19431,23857,23330,16793,21689,14474,19415,11966,14460,18888,18456,26356,20062,4403,9353,4425,11325,12742,7519,26244,26299,8081,25531,9149,19183,9801,26569,12006,23373,15875,11936,18896,1997,5630,30692,30574,33782,8829,3788,14134,7884,8595,8228,8035,21104,15909,10708,9634,25603,18991,11823,9969,7127,8938,19069,18575,17057,20292,14874,18967,25107,14492,11494,12023,22759,16245,19781,12480,18352,5567,9548,9160,24045,20889,36584,20373,16664,31628,32799,24770,35909,12557,19633,13514,26534,20821,16609,19511,14147,6057,5793,5366,11249,12596,5950,21627,16838,15184,34658,10399,36904,9135,10120,7710,18766,15432,32412,31129,1896,5594,40854,34382,31114,4449,5922,8572,3172,7257,12983,8962,27516,18051,24670,9167,47522,18707,11849,12816,16551,10539,37284,19074,15809,34751,14391,8321,37970,19452,17993,9434,27044,30020,24040,33169,18450,6269,14764,9431,42138,31802,25332,22526,12088,33875,25732,24261,25310,6872,21561,7266,10956,29881,17635,23052,8482,6737,12786,6389,7188,14652,8049,24794,44761,14416,57350,21109,25836,20210,39860,25265,32189,21634,34796,6122,2262,3854,30614,27362,37981,17668,15838,11745,10744,9191,7938,12054,33917,18601,8404,7363,14692,11379,13337,12570,28209,3204,3153,3159,3031
12:56:59,#N/A,25734,58179,38237,24927,41021,42231,31083,55021,34093,9515,31287,43138,38308,37754,80964,12970,6299,21315,7105,8396,22212,20236,17905,29835,32431,11226,8807,41098,25534,25509,9056,47046,8091,15309,9658,17124,15263,16378,4650,2628,17891,8730,5688,15133,10304,43485,21291,45660,14613,25923,13443,16106,14134,19489,17186,1716,8947,32387,40443,44415,19708,15561,17659,27562,6687,7926,6608,16621,13093,20037,21173,29555,15767,14815,19094,10863,13304,31650,39315,25416,25254,29533,18120,23030,17442,25589,18155,26972,26374,25767,14043,20409,8539,16456,12566,40179,17712,18290,10818,22799,12858,21682,22942,32434,9944,14087,11490,31742,25115,16123,41107,17104,4856,8691,6045,17777,21733,8986,1478,21524,7026,29540,14559,32016,24471,28501,18740,30288,9103,15800,13261,1673,8011,27813,26021,11508,2373,8542,9831,10692,11120,9130,7794,35419,8057,22842,20438,26492,9215,9975,11079,7464,10176,23757,18415,16487,31176,14861,9336,21255,18186,18027,18274,12985,10538,14879,23408,18568,6171,11577,11122,62503,27305,28577,17255,18861,23949,23075,16615,21405,14284,19351,11831,14144,18463,17802,25086,19199,4070,9127,4364,10971,12673,7429,26407,26002,8009,25176,8939,18810,9544,25774,11370,21434,15035,11514,18673,1929,5552,30369,30222,33639,8698,3727,13890,7781,8387,7952,7603,19275,14980,10269,9555,24961,18948,11767,9829,7042,8781,18775,18413,16682,19816,14412,18014,23094,14265,11267,11869,22229,16117,19549,12629,18038,5477,9485,8952,23669,20300,35573,19237,15542,31612,31776,24583,35126,12390,19581,13471,26123,20601,16309,19155,13846,5901,5619,5077,10475,12453,5792,21446,16405,15166,34397,10252,36412,9042,9982,7582,18422,14950,31509,29589,1768,5522,39779,33856,30679,4384,5813,8479,3121,7179,12886,8824,27030,17549,24066,8632,44788,18471,11677,12658,16200,10467,37114,18976,15507,34318,14315,8207,37658,18894,17598,8921,25366,29593,23347,32964,17979,6191,14805,9341,41766,31293,24968,22094,11865,32892,24953,22927,23734,6758,21145,7113,10729,29532,17405,22784,8389,6636,12604,6307,7042,14263,7796,23945,42109,14402,56035,20731,25380,19965,39413,25080,31860,21283,34337,6030,2230,3720,29760,25822,35770,17280,15471,11574,10505,9047,7839,11911,33509,18308,8250,7237,14500,11038,13007,11864,26578,3112,3064,3089,2953
13:06:59,#N/A,25857,58845,38719,25007,41517,42580,31354,55510,34361,9583,31586,43516,38504,37878,82016,12932,6309,21645,7115,8445,22389,20399,18004,30148,32846,11322,8853,41428,25679,25841,9087,47238,8162,15373,9713,17332,15556,16620,4674,2661,18157,8804,5899,15265,10501,43844,21401,46133,14740,26209,13568,16256,14259,19665,17572,1725,9031,32733,40899,45142,19819,15662,17875,27943,6740,7962,6631,16712,13198,20195,21331,29708,15974,14992,19235,11058,13354,31906,39931,25495,25586,29872,18336,23238,17601,26076,18331,27221,26561,26010,14559,20508,8586,16748,12602,40679,17863,18468,10876,23056,13198,21874,23236,32688,9998,14354,11620,32001,25356,16185,41571,17248,4997,8869,6110,17933,22189,9040,1474,21803,7270,29950,14689,32458,24736,28743,18917,30614,9179,15931,13566,1660,8094,28025,26240,11580,2379,8640,9940,10864,11221,9224,7850,35746,8126,23073,20650,26661,9509,10141,11135,7550,10211,24042,18728,16538,31737,14964,9367,21457,18342,18243,18441,13056,10559,14945,23714,18635,6175,11739,11181,63455,27571,28817,17337,19050,24462,23250,16801,21571,14372,19736,11908,14202,18637,17886,25463,19400,4104,9322,4410,11017,12819,7462,27170,26250,8076,25382,8977,18875,9481,25990,11517,21628,15097,11614,18858,1938,5556,30584,30507,34224,8696,3724,14035,7887,8436,7989,7683,19413,15112,10338,9567,25160,19097,11920,9925,7141,8816,18985,18718,16756,20007,14536,18167,23315,14358,11378,11854,22455,16228,19649,13073,18141,5486,9603,8988,24043,20446,35871,19386,15610,32271,32052,24925,35481,12444,19885,13628,26318,20829,16385,19328,13960,5956,5627,5131,10541,12574,5804,21741,16499,15390,34774,10210,36872,9060,10051,7637,18567,15045,31749,29953,1774,5595,40296,34024,30940,4385,5883,8413,3159,7235,12995,8832,27304,17710,24200,8694,45170,18726,11812,12654,16300,10546,37694,19257,15653,34631,14520,8228,38068,19062,17828,8990,25578,29835,23538,33628,18044,6213,15259,9321,42196,31648,25183,22192,11929,33152,25064,23153,23870,6811,21353,7140,10819,29708,17485,22896,8441,6719,12725,6357,7088,14423,7841,24579,42476,14693,56326,20865,25570,20099,39716,25280,32142,21419,34712,6056,2245,3768,29983,25988,36070,17394,15553,11655,10559,9078,7892,11940,33703,18438,8287,7265,14639,11127,13163,11936,26775,3126,3058,3100,2943
13:16:59,#N/A,26032,59418,39256,25120,42066,42957,31674,56056,34673,9653,31940,43915,38705,38134,83277,12920,6372,21981,7151,8523,22557,20538,18104,30468,33258,11385,8928,41730,25850,26239,9160,47575,8235,15455,9755,17571,15815,16863,4681,2658,18387,8872,6133,15393,10723,44187,21606,46659,14864,26536,13700,16449,14367,19805,17982,1709,9119,32997,41397,45890,19986,15817,18099,28324,6797,8042,6673,16845,13274,20391,21483,29887,16180,15113,19377,11225,13453,32162,40576,25649,25904,30204,18562,23487,17721,26575,18527,27469,26720,26235,15118,20592,8668,17044,12675,41212,18021,18625,10959,23385,13490,22074,23550,32966,10043,14605,11750,32259,25573,16273,42073,17407,5078,9036,6170,18175,22611,9108,1490,22142,7514,30312,14908,33001,25075,29065,19082,30999,9200,16026,13879,1683,8162,28265,26530,11701,2384,8678,10065,11038,11392,9292,7913,36149,8163,23288,20855,26859,9797,10306,11239,7684,10287,24283,19084,16641,32358,15054,9453,21715,18499,18421,18628,13169,10590,15000,24060,18748,6210,11892,11274,64484,27876,29070,17470,19311,25009,23433,16965,21764,14457,20153,12060,14314,18864,17998,25828,19635,4156,9481,4445,11098,13003,7469,27862,26515,8145,25671,9042,19068,9493,26308,11632,21878,15183,11690,19069,1952,5613,30801,30816,34771,8763,3763,14201,8041,8533,8057,7758,19577,15256,10406,9668,25397,19306,12065,9999,7196,8883,19181,19026,16847,20261,14674,18503,23534,14449,11488,11957,22753,16401,19746,13489,18239,5542,9770,9021,24403,20657,36142,19499,15798,32914,32304,25327,35869,12526,20162,13711,26449,21116,16474,19490,14069,6036,5673,5156,10619,12704,5868,22067,16597,15671,35162,10391,37374,9133,10122,7700,18734,15136,32108,30319,1786,5640,40244,34339,31315,4448,5947,8524,3180,7341,13095,8965,27581,17909,24393,8949,45579,19042,12046,12700,16443,10626,38221,19577,15689,34980,14670,8225,38763,19238,18091,9048,25816,30075,23684,34316,18127,6319,15273,9434,42647,31854,25367,22322,11978,33418,25363,23303,24072,6857,21613,7176,10872,29922,17590,23102,8517,6788,12777,6413,7113,14572,7885,25266,42902,14962,56816,21050,25827,20265,40008,25530,32449,21531,35020,6098,2248,3760,30198,26123,36380,17474,15648,11753,10605,9128,7969,12038,33967,18610,8308,7287,14772,11166,13289,12017,26973,3136,3064,3117,2931
13:26:59,#N/A,26306,60300,39977,25383,42817,43496,32131,56854,35126,9741,32346,44524,39107,38484,84843,12985,6420,22384,7233,8636,22810,20746,18278,30984,33826,11509,9032,42322,26096,26691,9249,48068,8329,15588,9914,17913,16156,17137,4746,2701,18713,8935,6423,15623,10982,44763,21899,47357,15013,26933,13952,16716,14561,20017,18477,1747,9228,33402,42080,46902,20157,16027,18410,28807,6851,8106,6772,17064,13404,20638,21737,30212,16444,15305,19657,11465,13543,32572,41455,25855,26323,30660,18888,23835,17938,27168,18797,27895,27027,26541,15765,20809,8736,17454,12793,41914,18259,18883,11074,23802,13900,22371,23952,33429,10139,14913,11960,32715,25951,16416,42776,17584,5218,9232,6255,18472,23192,9211,1486,22561,7819,30846,15170,33605,25440,29474,19328,31461,9301,16220,14236,1703,8288,28625,26902,11841,2404,8753,10220,11257,11568,9397,8012,36619,8267,23634,21130,27153,10171,10516,11373,7825,10383,24683,19463,16774,33118,15238,9540,22042,18768,18713,18852,13299,10723,15163,24495,18898,6280,12133,11383,65709,28295,29423,17644,19348,25663,23771,17192,22033,14645,20661,12279,14429,19166,18234,26262,19926,4257,9690,4489,11227,13233,7571,28691,26885,8285,26006,9140,19310,9615,26702,11794,22175,15367,11796,19314,1990,5674,31185,31232,35490,8844,3776,14415,8196,8664,8170,7851,19786,15466,10514,9790,25763,19558,12323,10132,7307,8985,19457,19440,17004,20662,14874,18742,23873,14650,11641,12199,23022,16630,19967,14013,18404,5590,9923,9120,24898,20904,36711,19709,16006,33770,32722,25810,36433,12672,20586,13978,26741,21429,16581,19750,14271,6133,5740,5219,10758,12887,5934,22482,16808,16008,35700,10381,37999,9252,10229,7812,19000,15290,32514,30826,1824,5707,40755,34787,32135,4482,5991,8584,3226,7365,13408,9010,28005,18157,24835,8932,46030,19450,12268,12920,16652,10771,39002,19956,15794,35452,14982,8232,39441,19490,18445,9149,26154,30404,24160,35146,18273,6347,15688,9516,43285,32416,25704,22522,12117,33865,25588,23594,24354,6893,21943,7269,10976,30267,17776,23354,8618,6883,12971,6468,7204,14770,7957,26060,43445,15289,57428,21292,26116,20497,40498,25948,32870,21749,35523,6146,2270,3809,30598,26414,36840,17601,15815,11920,10673,9192,8049,12161,34358,18855,8406,7330,14937,11279,13486,12144,27281,3137,3079,3120,2918
13:36:59,#N/A,26493,61108,40570,25513,43425,43971,32507,57475,35478,9832,32726,44962,39364,38758,86246,13015,6453,22796,7278,8722,23013,20907,18423,31346,34289,11623,9117,42707,26255,27140,9316,48481,8407,15715,9982,18176,16460,17369,4803,2694,18986,9023,6672,15751,11223,45204,22112,47985,15177,27299,14110,16934,14686,20189,18943,1743,9328,33769,42638,47738,20327,16190,18700,29287,6940,8166,6833,17210,13518,20842,22003,30431,16696,15484,19844,11636,13657,32913,42191,26072,26733,31072,19186,24103,18102,27665,19066,28192,27267,26824,16372,20961,8831,17801,12900,42542,18470,19079,11172,24115,14231,22598,24380,33789,10241,15200,12116,33044,26274,16556,43362,17795,5367,9425,6340,18714,23701,9287,1516,22930,8117,31328,15384,34186,25823,29869,19560,31912,9386,16382,14587,1705,8380,28925,27237,11975,2451,8859,10360,11453,11757,9510,8105,37068,8358,23941,21394,27398,10488,10723,11479,7960,10489,25017,19831,16904,33804,15375,9604,22319,18977,18963,19099,13428,10776,15252,24863,19049,6341,12342,11464,66906,28642,29764,17788,19739,26250,24001,17411,22264,14781,21135,12439,14567,19429,18385,26703,20205,4327,9878,4531,11320,13415,7621,29483,27225,8393,26353,9201,19575,9719,27044,11957,22474,15505,11907,19546,2008,5703,31516,31613,36181,8916,3833,14579,8367,8773,8245,7946,20017,15632,10618,9903,26031,19815,12521,10262,7408,9037,19683,19792,17152,20891,15038,18997,24183,14767,11813,12311,23240,16793,20135,14507,18581,5667,10117,9170,25338,21114,37167,19910,16162,34501,33059,26218,36883,12769,20935,14145,26993,21748,16713,19962,14419,6193,5787,5285,10889,13028,5982,22842,16912,16280,36182,10481,38483,9351,10316,7870,19227,15403,32882,31268,1840,5749,41191,35121,32377,4453,6061,8736,3277,7469,13534,9111,28366,18329,25138,8977,46865,19640,12554,12998,16795,10836,39459,20302,15925,35805,15133,8339,40201,19665,18725,9242,26434,30721,24166,35897,18367,6430,15986,9555,43784,32795,25960,22674,12217,34202,25747,23835,24532,6960,22250,7314,11073,30528,17922,23546,8686,6948,13078,6532,7267,14972,8021,26807,43970,15619,57895,21472,26453,20684,40893,26229,33200,21906,35911,6188,2289,3827,30896,26609,37188,17735,15970,12059,10739,9292,8140,12226,34622,19021,8419,7390,15123,11370,13642,12233,27486,3169,3114,3145,2914
13:46:59,#N/A,26777,62000,41292,25718,44134,44593,32988,58264,35972,9950,33226,45643,39823,39250,87977,13133,6536,23214,7349,8839,23303,21139,18591,31852,34855,11763,9248,43303,26577,27653,9419,49204,8524,15854,10107,18518,16797,17704,4843,2754,19329,9134,6989,16012,11484,45883,22445,48929,15339,27720,14352,17153,14874,20461,19432,1786,9441,34226,43352,48790,20548,16433,19077,29926,7018,8248,6905,17423,13667,21134,22197,30785,16976,15692,20110,11910,13785,33424,43150,26415,27119,31539,19475,24447,18305,28284,19331,28639,27562,27199,17040,21231,8928,18255,13074,43419,18682,19309,11287,24522,14635,22915,24801,34217,10319,15559,12329,33545,26651,16780,44201,18071,5484,9625,6419,19016,24267,9396,1519,23327,8411,31890,15653,34966,26255,30402,19912,32553,9457,16558,14913,1729,8507,29313,27610,12111,2446,9006,10514,11708,11966,9690,8266,37726,8419,24266,21663,27696,10838,10932,11619,8081,10586,25409,20249,17084,34634,15624,9762,22717,19180,19240,19318,13579,10879,15402,25290,19130,6393,12556,11597,68273,29107,30265,18050,20010,26890,24278,17616,22500,14944,21614,12618,14674,19724,18611,27186,20540,4421,10169,4616,11450,13614,7719,30277,27545,8481,26688,9295,19713,9870,27473,12130,22799,15714,12105,19893,2010,5745,31877,32017,36794,8972,3843,14809,8488,8896,8355,8039,20248,15895,10797,9996,26480,20094,12731,10381,7465,9061,19964,20168,17237,21318,15268,19447,24522,14982,12015,12557,23665,17009,20332,15009,18663,5698,10292,9253,25722,21405,37745,20139,16340,35443,33584,26767,37576,12892,21313,14295,27165,22072,16857,20224,14543,6315,5836,5358,10998,13257,6072,23316,17177,16601,36715,10594,38932,9455,10430,7987,19482,15600,33368,31781,1849,5851,41859,35643,32890,4564,6072,8934,3294,7681,13638,9206,28758,18610,25427,9231,47500,20021,12794,13100,17077,11000,40239,20643,15962,36354,15174,8522,40844,19940,18997,9378,26816,31141,24486,36861,18612,6473,16096,9690,44228,33263,26261,22914,12329,34667,26135,24167,24893,7037,22620,7395,11270,30850,18091,23750,8775,7066,13248,6611,7337,15188,8110,27685,44603,16044,58730,21834,26878,20905,41308,26488,33560,22157,36452,6269,2313,3881,31321,26923,37751,17903,16157,12246,10891,9342,8225,12312,34918,19253,8503,7447,15319,11466,13871,12404,27828,3176,3117,3179,2944
