Time,T° GFP35-50:485/20.528/20[2],A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1,A2,B2,C2,D2,E2,F2,G2,H2,I2,J2,K2,L2,M2,N2,O2,P2,A3,B3,C3,D3,E3,F3,G3,H3,I3,J3,K3,L3,M3,N3,O3,P3,A4,B4,C4,D4,E4,F4,G4,H4,I4,J4,K4,L4,M4,N4,O4,P4,A5,B5,C5,D5,E5,F5,G5,H5,I5,J5,K5,L5,M5,N5,O5,P5,A6,B6,C6,D6,E6,F6,G6,H6,I6,J6,K6,L6,M6,N6,O6,P6,A7,B7,C7,D7,E7,F7,G7,H7,I7,J7,K7,L7,M7,N7,O7,P7,A8,B8,C8,D8,E8,F8,G8,H8,I8,J8,K8,L8,M8,N8,O8,P8,A9,B9,C9,D9,E9,F9,G9,H9,I9,J9,K9,L9,M9,N9,O9,P9,A10,B10,C10,D10,E10,F10,G10,H10,I10,J10,K10,L10,M10,N10,O10,P10,A11,B11,C11,D11,E11,F11,G11,H11,I11,J11,K11,L11,M11,N11,O11,P11,A12,B12,C12,D12,E12,F12,G12,H12,I12,J12,K12,L12,M12,N12,O12,P12,A13,B13,C13,D13,E13,F13,G13,H13,I13,J13,K13,L13,M13,N13,O13,P13,A14,B14,C14,D14,E14,F14,G14,H14,I14,J14,K14,L14,M14,N14,O14,P14,A15,B15,C15,D15,E15,F15,G15,H15,I15,J15,K15,L15,M15,N15,O15,P15,A16,B16,C16,D16,E16,F16,G16,H16,I16,J16,K16,L16,M16,N16,O16,P16,A17,B17,C17,D17,E17,F17,G17,H17,I17,J17,K17,L17,M17,N17,O17,P17,A18,B18,C18,D18,E18,F18,G18,H18,I18,J18,K18,L18,M18,N18,O18,P18,A19,B19,C19,D19,E19,F19,G19,H19,I19,J19,K19,L19,M19,N19,O19,P19,A20,B20,C20,D20,E20,F20,G20,H20,I20,J20,K20,L20,M20,N20,O20,P20,A21,B21,C21,D21,E21,F21,G21,H21,I21,J21,K21,L21,M21,N21,O21,P21,A22,B22,C22,D22,E22,F22,G22,H22,I22,J22,K22,L22,M22,N22,O22,P22,A23,B23,C23,D23,E23,F23,G23,H23,I23,J23,K23,L23,M23,N23,O23,P23,A24,B24,C24,D24,E24,F24,G24,H24,I24,J24,K24,L24,M24,N24,O24,P24
13:46:59,30,19567,23743,18442,19140,28202,15575,10753,13467,25779,18761,29818,23985,15950,25473,10813,21270,4341,25746,18309,8239,11006,3006,29530,5967,8151,34779,9240,24782,7245,26346,4900,30753,7562,30833,8981,18057,9379,16956,2155,2801,16188,4180,4068,7930,8851,6508,8572,15941,9134,5100,18850,3795,14882,8186,17294,27175,5349,4634,18164,12118,1884,11651,26406,32791,13561,27332,16478,9762,9204,13824,10983,7080,30783,29754,19416,27931,21262,6116,11996,7254,16747,9513,9375,2594,6920,8664,2860,7010,7510,26723,14143,5731,4163,2598,7541,7906,5167,5303,6554,11013,7953,13700,6119,16393,7120,15293,9555,17530,12536,12428,2096,2753,19916,3535,3392,6881,4282,2480,8925,15007,5815,3367,10280,3196,12736,10137,10342,23255,5406,4273,8866,9620,1720,6558,15767,19287,9089,5935,8187,11786,11943,11401,19537,10702,21710,24726,14936,16950,15022,11325,8087,6190,16809,5372,28472,5044,9734,10513,6406,13421,9853,26049,13537,4069,6638,2379,22395,2096,7171,12669,10694,13158,7562,22294,5185,8775,9471,17928,8808,12195,1946,10170,2121,2508,11698,3718,3972,7585,7396,4039,7527,15191,6739,3642,14600,3262,5951,3218,5428,11519,4159,4095,8417,11548,1792,5722,20596,15308,20289,13348,14832,8206,9303,8984,4956,10816,22477,9911,15278,17138,17984,12432,9020,3421,14057,4075,29822,1877,8659,5324,2795,3733,6293,21593,12657,4339,3488,2764,9145,5758,3279,13839,9612,10085,8998,14390,3220,19331,7218,17338,8277,12077,7970,11939,2041,2455,10761,3468,2463,5519,5519,2455,7884,9474,4354,2665,12604,3405,14468,6592,10709,8090,5031,4850,10786,9468,1682,7538,15597,17571,14338,17430,13059,9758,8809,10211,8654,5330,23270,22661,16120,13521,9543,10062,8663,2106,16065,3318,12718,1938,6412,9004,6332,20011,9893,11517,13909,4786,3844,2327,7784,2125,4637,3909,4607,12168,15166,27769,6723,25523,4565,4643,8663,11344,6973,12837,2184,3421,14517,3847,2696,2002,7798,3647,8827,21402,7466,4037,12735,3397,14588,5176,4731,19404,6216,4736,8875,12078,2095,7563,25527,20187,31388,9644,14561,13677,12651,11566,16456,10469,3300,3360,3420,3216,3185,3158,3120,3260,1487,1366,1355,1330,1337,1321,1325,1303,1291,1289,1335,1358,1395,1396,1422,1349
13:56:59,30,19633,23857,18497,19216,28505,15618,10732,13546,25867,18976,29959,24636,16115,25626,10833,21426,4373,25838,18437,8333,11076,3004,29653,6081,8178,35166,9299,24915,7321,26474,4915,30911,7616,31047,9024,18161,9494,17043,2159,2812,16243,4214,4083,8006,8879,6578,8608,15999,9207,5150,19032,3823,14957,8353,17506,27496,5375,4647,18402,12249,1894,11710,26562,32965,13644,27454,16598,9831,9264,13921,11104,7117,31009,29990,19571,28145,21424,6127,12073,7278,16817,9647,9431,2678,6954,8744,2878,7056,7557,26846,14278,5769,4176,2588,7596,7995,5202,5349,6610,11143,8067,13766,6157,16546,7211,15447,9587,17651,12684,12481,2122,2762,20081,3571,3445,6958,4298,2503,8986,15214,5889,3395,10326,3199,12778,10329,10430,23388,5445,4301,8964,9740,1724,6595,15870,19401,9135,5945,8230,11846,12043,11466,19720,10743,21821,24910,15072,17102,15179,11397,8146,6285,16942,5441,28671,5193,9806,10631,6448,13510,9970,26193,13642,4106,6704,2390,22504,2113,7256,12840,10846,13223,7784,22485,5205,8901,9595,18120,8849,12243,1946,10247,2115,2514,11858,3728,3999,7654,7424,4114,7550,15265,6766,3691,14727,3256,5973,3270,5451,11609,4197,4079,8491,11634,1794,5778,20697,15365,20382,13405,14900,8238,9371,9046,5005,10882,22662,9954,15377,17274,18148,12565,9030,3438,14209,4160,30001,1873,8704,5391,2805,3735,6341,21766,12720,4383,3517,2787,9181,5859,3270,13935,9704,10165,9096,14512,3205,19471,7280,17517,8307,12157,8068,12023,2022,2471,10788,3477,2445,5532,5545,2463,7899,9503,4385,2687,12686,3424,14561,6740,10776,8120,5065,4853,10886,9549,1687,7568,15709,17678,14398,17526,13137,9804,8894,10244,8707,5343,23493,22847,16248,13579,9698,10128,8718,2114,16166,3376,12787,1960,6471,9149,6395,20215,9993,11564,13975,4838,3858,2325,7809,2141,4648,3942,4621,12295,15405,27982,6748,25747,4607,4665,8698,11431,7017,12913,2190,3464,14590,3869,2702,2004,7837,3669,8875,21656,7526,4071,12864,3430,14651,5215,4764,19509,6272,4759,8921,12130,2107,7582,25665,20272,31602,9671,14670,13772,12745,11635,16649,10541,3297,3365,3423,3222,3186,3139,3133,3271,1504,1374,1371,1346,1332,1319,1328,1307,1294,1293,1341,1355,1382,1382,1436,1356
14:06:59,30,19730,23988,18574,19337,28825,15687,10798,13572,26005,19193,30078,25199,16236,25810,10837,21539,4401,25791,18544,8446,11206,3032,29825,6167,8184,35526,9318,25048,7369,26653,4913,31073,7678,31301,9056,18280,9627,17149,2182,2803,16317,4223,4087,8062,8914,6684,8641,16063,9259,5237,19226,3835,15040,8528,17715,27751,5415,4651,18597,12379,1894,11782,26735,33159,13702,27553,16680,9892,9356,14014,11235,7138,31207,30243,19683,28325,21576,6146,12111,7317,16879,9766,9448,2723,6983,8809,2891,7079,7638,26982,14385,5817,4197,2595,7604,8100,5214,5381,6619,11234,8203,13860,6178,16703,7343,15604,9630,17735,12840,12549,2113,2781,20229,3593,3441,7000,4327,2503,9016,15376,5953,3441,10375,3215,12866,10529,10494,23540,5465,4315,9011,9814,1720,6613,15963,19528,9196,5979,8299,11899,12161,11541,19907,10799,21930,25057,15195,17223,15348,11435,8199,6377,17081,5547,28877,5341,9893,10727,6500,13626,10070,26315,13731,4127,6777,2385,22639,2153,7331,13022,11006,13270,8049,22650,5237,9041,9706,18270,8883,12287,1948,10301,2116,2547,12002,3775,4037,7691,7452,4167,7594,15319,6814,3723,14861,3256,6003,3306,5486,11752,4216,4105,8579,11710,1810,5812,20864,15452,20529,13458,14967,8270,9456,9087,5052,10983,22850,10001,15485,17420,18283,12667,9101,3453,14366,4265,30221,1888,8744,5469,2821,3791,6397,21909,12810,4427,3540,2808,9230,5961,3305,14060,9853,10260,9209,14636,3208,19631,7331,17659,8350,12276,8158,12102,2038,2478,10850,3506,2470,5583,5572,2505,7947,9554,4420,2693,12782,3447,14630,6884,10845,8170,5101,4878,11006,9647,1688,7635,15811,17777,14444,17576,13193,9875,8933,10328,8775,5379,23695,23033,16388,13686,9847,10236,8781,2123,16265,3405,12853,2010,6474,9325,6448,20399,10095,11594,14044,4887,3872,2345,7832,2151,4664,3947,4617,12442,15573,28242,6760,25965,4632,4685,8748,11521,7078,12975,2194,3482,14643,3892,2692,2031,7832,3754,8887,21908,7574,4083,12954,3445,14703,5259,4782,19572,6326,4759,8955,12208,2097,7635,25718,20368,31718,9673,14729,13888,12832,11696,16781,10596,3302,3355,3406,3233,3161,3147,3111,3259,1479,1349,1373,1348,1319,1314,1313,1286,1285,1285,1329,1354,1378,1382,1416,1345
14:16:59,30,19816,24107,18654,19383,29122,15752,10835,13642,26097,19432,30227,25783,16390,26008,10891,21684,4425,25965,18687,8525,11259,3038,29935,6306,8230,35922,9371,25158,7430,26791,4928,31189,7692,31529,9091,18384,9708,17235,2179,2826,16406,4277,4105,8132,8935,6809,8657,16138,9319,5278,19428,3866,15094,8698,17905,28002,5453,4681,18785,12534,1884,11884,26819,33389,13766,27671,16790,9968,9420,14145,11359,7154,31388,30502,19822,28483,21723,6189,12168,7361,16942,9868,9506,2807,7017,8908,2901,7101,7696,27124,14487,5870,4206,2632,7609,8190,5230,5387,6645,11365,8337,13955,6199,16811,7415,15738,9632,17840,12953,12633,2106,2787,20377,3591,3455,7073,4359,2552,9066,15542,5997,3461,10403,3223,12921,10737,10562,23640,5493,4305,9102,9918,1729,6656,16032,19613,9214,5974,8308,11966,12249,11605,20058,10833,22057,25163,15353,17395,15504,11522,8251,6457,17154,5599,29057,5492,9946,10819,6526,13679,10150,26426,13842,4167,6868,2409,22730,2167,7355,13176,11141,13319,8294,22820,5252,9160,9799,18423,8914,12323,1954,10380,2114,2551,12111,3768,4062,7742,7486,4207,7627,15379,6838,3775,15016,3281,6020,3352,5505,11831,4226,4104,8653,11781,1821,5822,20971,15486,20594,13534,15066,8324,9536,9153,5091,11034,23037,10028,15577,17536,18471,12742,9113,3440,14474,4367,30454,1908,8792,5541,2820,3808,6445,22060,12891,4457,3578,2803,9254,6045,3298,14167,9970,10360,9316,14754,3212,19742,7399,17821,8406,12366,8266,12152,2041,2483,10871,3526,2479,5620,5590,2501,7974,9587,4466,2722,12919,3466,14719,7023,10920,8203,5133,4894,11102,9740,1686,7661,15908,17850,14539,17665,13290,9917,9003,10371,8814,5399,23901,23221,16519,13798,10006,10279,8850,2128,16363,3461,12933,2044,6503,9479,6497,20582,10186,11619,14079,4946,3906,2331,7887,2154,4686,3990,4648,12565,15783,28429,6777,26203,4677,4728,8751,11621,7136,13054,2224,3515,14704,3942,2704,2036,7884,3804,8908,22176,7634,4117,13025,3462,14797,5290,4827,19670,6388,4783,9005,12256,2103,7678,25839,20464,31880,9699,14782,13956,12956,11767,16946,10675,3309,3361,3410,3224,3169,3153,3118,3285,1456,1356,1356,1339,1331,1311,1328,1298,1284,1290,1323,1347,1372,1380,1431,1358
14:26:59,30,19905,24195,18701,19468,29403,15848,10905,13709,26183,19651,30377,26382,16502,26195,10927,21820,4471,26050,18793,8623,11344,3080,30045,6398,8244,36278,9394,25293,7493,26911,4958,31385,7755,31717,9121,18455,9813,17361,2177,2830,16479,4309,4114,8162,8958,6903,8715,16200,9384,5334,19624,3867,15157,8898,18031,28272,5493,4702,18997,12660,1885,11953,26994,33566,13830,27778,16906,10032,9485,14236,11461,7206,31621,30692,19963,28636,21886,6204,12229,7369,17001,9988,9560,2860,7044,8984,2884,7148,7773,27240,14604,5914,4226,2627,7630,8261,5243,5421,6710,11451,8452,14026,6184,16947,7534,15877,9668,17947,13091,12690,2102,2786,20506,3626,3496,7121,4372,2552,9069,15724,6071,3497,10450,3236,12983,10898,10624,23766,5512,4324,9177,10020,1734,6667,16091,19718,9260,6005,8336,12045,12350,11657,20226,10862,22165,25302,15493,17525,15652,11543,8290,6537,17285,5695,29264,5630,10044,10908,6554,13769,10256,26552,13907,4222,6950,2397,22829,2180,7428,13344,11276,13370,8553,22973,5239,9315,9911,18582,8945,12390,1967,10408,2116,2553,12243,3788,4084,7783,7503,4251,7645,15465,6884,3809,15121,3309,6065,3376,5549,11936,4241,4101,8735,11848,1826,5871,21082,15577,20713,13565,15115,8386,9617,9196,5162,11110,23223,10062,15663,17661,18602,12850,9151,3474,14627,4450,30643,1949,8837,5601,2864,3832,6464,22200,12956,4495,3597,2826,9288,6172,3307,14270,10075,10445,9408,14882,3245,19892,7427,17939,8435,12444,8358,12220,2053,2504,10922,3552,2476,5656,5611,2542,8025,9640,4469,2723,13011,3479,14799,7165,10998,8252,5158,4902,11219,9801,1697,7721,16014,17942,14576,17733,13353,9962,9069,10425,8884,5444,24090,23421,16649,13851,10138,10365,8910,2154,16454,3491,12992,2067,6531,9622,6567,20772,10284,11681,14141,4955,3915,2359,7894,2181,4698,4003,4657,12689,15968,28659,6822,26398,4702,4762,8801,11667,7185,13155,2217,3559,14815,3968,2712,2049,7906,3859,8945,22415,7674,4156,13158,3455,14845,5345,4829,19772,6447,4815,9058,12313,2108,7721,25948,20547,32003,9724,14887,14039,13017,11851,17087,10735,3332,3383,3407,3225,3171,3149,3120,3272,1452,1348,1361,1338,1316,1302,1305,1280,1306,1311,1319,1348,1370,1377,1413,1344
14:36:59,30,19997,24293,18734,19575,29703,15891,10947,13775,26240,19829,30482,26949,16634,26324,10938,21944,4507,26142,18873,8737,11437,3083,30170,6514,8252,36590,9429,25459,7540,27027,4951,31516,7800,31929,9136,18552,9916,17420,2194,2865,16529,4296,4132,8226,8986,6984,8725,16238,9426,5396,19781,3904,15233,9060,18226,28562,5498,4681,19217,12793,1893,11999,27124,33719,13893,27890,16999,10116,9548,14333,11580,7259,31744,30873,20126,28781,22021,6203,12286,7390,17046,10107,9583,2938,7056,9034,2913,7203,7797,27332,14736,5965,4249,2628,7670,8341,5238,5464,6744,11550,8561,14107,6224,17110,7600,15994,9730,18068,13224,12754,2124,2785,20619,3649,3525,7172,4382,2574,9130,15906,6111,3518,10504,3255,13042,11091,10713,23900,5526,4341,9274,10090,1712,6711,16198,19821,9281,6028,8397,12097,12460,11752,20421,10913,22263,25426,15636,17645,15788,11608,8355,6606,17388,5782,29447,5794,10096,11028,6594,13868,10353,26646,14023,4233,7017,2414,22943,2193,7494,13515,11422,13425,8792,23147,5283,9444,10029,18730,8995,12418,1967,10505,2111,2536,12400,3836,4103,7823,7516,4331,7672,15528,6929,3826,15245,3302,6086,3433,5556,12008,4285,4140,8793,11909,1820,5911,21192,15638,20801,13614,15191,8416,9708,9254,5188,11146,23424,10118,15724,17805,18728,12938,9178,3474,14749,4536,30826,1955,8904,5687,2850,3823,6536,22350,12998,4523,3611,2850,9300,6262,3330,14363,10188,10532,9523,14997,3221,20014,7503,18108,8450,12511,8435,12270,2035,2510,10945,3562,2469,5698,5664,2568,8026,9666,4522,2754,13093,3483,14880,7281,11029,8266,5187,4926,11295,9882,1714,7761,16075,18017,14646,17814,13401,9987,9151,10464,8912,5475,24301,23612,16747,13940,10304,10436,8946,2170,16555,3538,13053,2093,6582,9763,6600,20914,10375,11730,14185,5021,3936,2349,7922,2208,4713,4013,4683,12811,16164,28841,6839,26607,4722,4787,8813,11765,7245,13209,2226,3615,14874,3975,2725,2066,7928,3899,8980,22649,7711,4177,13231,3500,14908,5358,4854,19856,6474,4808,9116,12379,2128,7739,26046,20642,32121,9763,14972,14139,13106,11895,17251,10817,3303,3361,3422,3243,3166,3141,3125,3287,1449,1346,1364,1348,1300,1288,1330,1306,1280,1283,1338,1361,1366,1369,1431,1356
14:46:59,30,20057,24453,18827,19644,29946,15968,10994,13839,26352,20066,30650,27506,16759,26487,10966,22074,4507,26242,18997,8797,11532,3114,30304,6612,8272,36947,9473,25535,7586,27180,4967,31660,7808,32172,9160,18634,10009,17538,2200,2874,16606,4348,4175,8258,9003,7064,8759,16297,9456,5472,19962,3904,15290,9221,18388,28796,5534,4701,19402,12890,1896,12079,27255,33904,13913,28028,17095,10169,9634,14442,11689,7300,31934,31091,20248,28926,22212,6224,12344,7424,17073,10213,9620,2984,7111,9134,2911,7238,7858,27462,14847,6002,4287,2629,7688,8434,5254,5477,6753,11657,8693,14197,6237,17263,7705,16118,9732,18139,13399,12803,2123,2807,20754,3655,3513,7231,4416,2593,9155,16057,6176,3539,10542,3281,13138,11266,10766,24001,5554,4331,9332,10174,1733,6731,16266,19918,9328,6026,8419,12180,12601,11827,20596,10953,22401,25543,15745,17803,15946,11640,8395,6688,17488,5836,29611,5962,10195,11102,6621,13937,10470,26730,14091,4293,7088,2398,23039,2216,7553,13654,11543,13511,9071,23314,5300,9569,10165,18871,9014,12476,1970,10542,2111,2550,12523,3833,4111,7911,7559,4389,7708,15557,6994,3850,15370,3339,6105,3448,5580,12108,4303,4132,8848,12012,1831,5948,21328,15682,20907,13659,15265,8477,9779,9289,5234,11203,23604,10144,15802,17952,18867,13033,9210,3484,14874,4623,31050,1998,8929,5732,2873,3845,6572,22492,13070,4562,3630,2862,9328,6343,3340,14495,10313,10634,9588,15117,3234,20143,7556,18255,8502,12596,8519,12345,2036,2516,10981,3594,2489,5715,5666,2574,8061,9687,4544,2779,13214,3489,14944,7419,11100,8306,5196,4965,11418,9949,1699,7804,16173,18104,14696,17888,13507,10020,9191,10531,8960,5497,24464,23788,16881,14015,10433,10505,9008,2172,16633,3586,13141,2103,6584,9907,6654,21097,10454,11780,14261,5044,3948,2365,7962,2217,4719,4049,4709,12901,16326,29044,6853,26824,4732,4857,8881,11806,7290,13297,2233,3647,14966,4013,2743,2056,7950,3965,9016,22898,7734,4218,13330,3493,14955,5415,4887,19946,6521,4832,9180,12402,2128,7797,26149,20722,32291,9784,15049,14207,13210,11959,17381,10879,3308,3371,3433,3236,3165,3142,3133,3298,1439,1335,1356,1328,1309,1300,1328,1302,1288,1291,1337,1357,1365,1371,1435,1360
14:56:59,30,20134,24548,18884,19732,30217,16013,11009,13909,26456,20261,30766,28055,16906,26668,11004,22175,4537,26342,19089,8913,11611,3103,30362,6723,8306,37230,9501,25663,7652,27284,4991,31816,7859,32394,9195,18726,10114,17602,2192,2889,16659,4382,4152,8306,9056,7177,8804,16346,9509,5520,20135,3932,15357,9369,18529,29005,5555,4705,19535,13010,1919,12149,27417,34047,13999,28115,17183,10230,9690,14557,11800,7324,32114,31314,20353,29079,22336,6235,12405,7460,17146,10322,9654,3058,7128,9200,2915,7275,7913,27586,14940,6031,4317,2637,7713,8526,5288,5510,6794,11765,8774,14283,6260,17386,7771,16262,9770,18207,13494,12858,2126,2828,20882,3674,3537,7285,4414,2642,9198,16214,6216,3586,10570,3270,13193,11420,10829,24117,5596,4338,9390,10245,1711,6784,16373,20013,9347,6069,8460,12225,12689,11874,20757,11003,22487,25651,15861,17893,16054,11726,8465,6747,17566,5929,29819,6099,10254,11190,6638,14036,10578,26831,14161,4304,7139,2430,23146,2225,7592,13830,11691,13564,9314,23448,5300,9713,10256,19001,9057,12504,1957,10609,2128,2547,12640,3877,4156,7952,7561,4424,7716,15617,7004,3872,15498,3325,6121,3502,5624,12170,4316,4151,8936,12054,1817,5965,21400,15761,20992,13681,15301,8492,9833,9344,5297,11260,23762,10169,15913,18095,18971,13103,9231,3490,14980,4697,31213,2011,8972,5798,2886,3867,6631,22610,13137,4631,3627,2864,9351,6430,3327,14564,10407,10716,9699,15218,3238,20277,7614,18374,8542,12690,8577,12399,2035,2503,10999,3614,2480,5755,5705,2572,8086,9735,4580,2778,13303,3523,14994,7543,11177,8323,5216,4972,11523,10025,1729,7816,16247,18195,14764,17935,13572,10078,9261,10589,9015,5516,24667,23967,16969,14089,10587,10555,9052,2196,16731,3600,13191,2149,6617,10039,6707,21214,10544,11828,14288,5089,3987,2337,7970,2247,4751,4042,4715,13038,16478,29255,6881,27037,4754,4903,8889,11899,7368,13337,2230,3711,14922,4019,2745,2063,7951,4028,9052,23116,7786,4261,13421,3524,15028,5437,4889,20041,6582,4826,9204,12467,2145,7846,26267,20797,32438,9825,15114,14301,13304,12004,17525,10944,3312,3367,3414,3224,3189,3166,3143,3297,1452,1348,1365,1338,1308,1292,1319,1298,1283,1285,1315,1338,1381,1388,1441,1363
15:06:59,30,20234,24627,18934,19821,30470,16088,11072,13953,26547,20495,30898,28606,17023,26816,11010,22321,4574,26385,19168,9006,11684,3136,30513,6809,8320,37554,9541,25803,7712,27453,4988,31941,7908,32561,9205,18804,10203,17707,2217,2884,16740,4423,4175,8364,9072,7273,8819,16386,9556,5582,20290,3955,15411,9526,18683,29270,5599,4726,19730,13132,1923,12224,27555,34233,14027,28217,17286,10299,9753,14662,11899,7348,32326,31539,20495,29227,22464,6279,12435,7467,17176,10449,9698,3121,7149,9269,2920,7293,7985,27704,15044,6069,4317,2670,7722,8584,5272,5553,6829,11865,8911,14348,6263,17527,7894,16385,9812,18302,13607,12937,2122,2821,20984,3718,3571,7317,4442,2658,9214,16383,6272,3606,10623,3283,13225,11592,10890,24221,5601,4369,9491,10330,1730,6823,16421,20105,9385,6066,8506,12292,12776,11949,20928,11068,22619,25786,15999,18030,16208,11765,8487,6847,17661,5974,29986,6252,10307,11277,6685,14127,10670,26970,14261,4344,7229,2433,23252,2258,7637,13974,11831,13629,9553,23600,5315,9860,10371,19153,9089,12551,1983,10668,2125,2571,12751,3878,4165,8010,7580,4465,7755,15709,7068,3909,15605,3357,6155,3533,5665,12276,4334,4148,8995,12132,1826,5991,21522,15843,21092,13736,15388,8564,9928,9400,5356,11339,23947,10212,15992,18209,19102,13166,9261,3529,15091,4767,31398,2062,9013,5850,2913,3881,6664,22763,13185,4656,3662,2869,9391,6538,3342,14659,10535,10827,9785,15346,3264,20401,7656,18523,8556,12755,8684,12448,2040,2535,11040,3608,2496,5807,5712,2588,8130,9764,4613,2807,13376,3515,15083,7671,11244,8373,5240,4971,11633,10104,1704,7871,16347,18263,14822,18013,13627,10101,9335,10636,9069,5531,24818,24126,17095,14166,10693,10624,9101,2212,16817,3663,13243,2166,6667,10186,6759,21357,10618,11857,14363,5124,3989,2361,7979,2264,4764,4084,4740,13148,16659,29439,6919,27227,4779,4930,8936,11945,7408,13430,2230,3741,15128,4054,2761,2070,7968,4082,9092,23453,7826,4287,13493,3516,15086,5499,4908,20125,6623,4849,9267,12531,2145,7871,26336,20860,32585,9860,15166,14357,13401,12103,17652,11019,3310,3377,3447,3244,3171,3148,3141,3281,1452,1352,1343,1322,1320,1306,1312,1293,1279,1282,1337,1358,1361,1369,1439,1356
15:16:59,30,20313,24740,18977,19911,30706,16142,11118,14011,26619,20701,31008,29086,17123,26972,11046,22413,4592,26478,19286,9078,11778,3161,30627,6890,8318,37878,9599,25868,7728,27594,5007,32044,7962,32748,9231,18879,10308,17806,2199,2900,16792,4440,4208,8419,9077,7371,8855,16412,9614,5622,20451,3961,15503,9717,18818,29446,5612,4721,19918,13225,1916,12310,27671,34412,14112,28316,17372,10347,9848,14793,11987,7389,32490,31709,20617,29331,22600,6295,12489,7473,17245,10536,9734,3175,7202,9351,2911,7329,8025,27793,15133,6114,4346,2674,7733,8654,5310,5573,6863,11947,9023,14435,6276,17661,7963,16486,9828,18393,13735,12985,2096,2824,21129,3726,3591,7383,4471,2678,9250,16539,6323,3614,10653,3312,13313,11751,10941,24336,5635,4359,9566,10404,1730,6839,16483,20205,9443,6073,8522,12358,12897,12017,21085,11107,22698,25908,16137,18154,16311,11788,8539,6911,17762,6048,30139,6405,10380,11352,6697,14207,10760,27064,14358,4376,7281,2423,23342,2279,7712,14124,11928,13681,9819,23721,5328,10000,10467,19292,9141,12586,1966,10698,2127,2583,12898,3902,4170,8052,7621,4518,7777,15750,7083,3943,15722,3365,6154,3546,5686,12376,4370,4155,9041,12193,1837,6021,21648,15892,21171,13799,15457,8594,9978,9427,5397,11413,24125,10235,16044,18332,19206,13245,9320,3542,15210,4873,31597,2083,9030,5903,2929,3909,6706,22870,13254,4688,3666,2878,9434,6642,3349,14761,10636,10898,9863,15451,3272,20541,7692,18669,8598,12816,8733,12512,2070,2543,11061,3657,2487,5831,5727,2611,8171,9803,4628,2824,13482,3533,15126,7785,11316,8410,5260,5015,11714,10173,1716,7921,16446,18335,14861,18088,13708,10138,9389,10682,9137,5569,25032,24299,17173,14247,10841,10692,9170,2212,16858,3706,13350,2196,6664,10297,6808,21528,10703,11902,14368,5188,4012,2370,8027,2260,4755,4113,4768,13270,16802,29631,6934,27438,4805,4965,8939,12032,7468,13499,2256,3767,15141,4082,2778,2075,8022,4141,9106,23678,7874,4302,13568,3550,15146,5532,4939,20205,6662,4879,9326,12576,2159,7926,26443,20951,32676,9862,15233,14466,13491,12171,17789,11057,3309,3384,3437,3235,3186,3167,3128,3273,1439,1336,1345,1330,1318,1304,1305,1278,1282,1288,1333,1346,1379,1388,1421,1340
15:26:59,30,20398,24871,19027,19952,30930,16201,11152,14073,26733,20903,31168,29613,17267,27122,11072,22516,4630,26561,19363,9152,11834,3168,30722,7029,8374,38122,9625,25981,7793,27648,5018,32192,7991,32942,9242,18928,10379,17885,2198,2932,16863,4473,4224,8469,9120,7432,8879,16476,9650,5674,20616,3970,15543,9851,18941,29680,5650,4733,20073,13343,1930,12358,27843,34564,14155,28405,17452,10418,9897,14865,12088,7423,32681,31885,20767,29469,22747,6286,12550,7527,17317,10641,9757,3247,7224,9415,2920,7359,8103,27894,15254,6148,4373,2662,7768,8756,5322,5602,6870,12074,9134,14517,6282,17794,8057,16606,9870,18438,13852,13026,2124,2865,21230,3748,3594,7434,4490,2701,9287,16685,6365,3642,10691,3306,13359,11908,11012,24454,5661,4377,9627,10483,1738,6892,16571,20264,9452,6086,8574,12404,13001,12083,21241,11152,22842,26036,16240,18297,16439,11842,8607,6967,17846,6118,30297,6525,10455,11439,6735,14302,10853,27142,14425,4425,7385,2445,23440,2272,7740,14261,12082,13706,10076,23893,5351,10152,10582,19429,9181,12647,1990,10777,2132,2560,12996,3917,4197,8099,7639,4577,7818,15818,7133,3978,15843,3395,6205,3602,5718,12449,4362,4164,9122,12237,1830,6066,21751,15987,21262,13847,15552,8652,10085,9508,5443,11446,24260,10265,16108,18462,19294,13331,9350,3543,15309,4953,31801,2124,9102,5973,2936,3909,6734,22998,13292,4734,3685,2915,9453,6716,3355,14869,10762,10995,9969,15557,3271,20672,7739,18794,8615,12902,8802,12584,2063,2549,11095,3676,2512,5867,5779,2629,8188,9827,4653,2830,13545,3563,15196,7918,11376,8379,5289,5024,11819,10234,1732,7964,16515,18422,14902,18157,13770,10208,9439,10747,9166,5583,25227,24454,17300,14300,10962,10742,9221,2233,16962,3743,13379,2257,6693,10429,6848,21639,10808,11959,14433,5206,4027,2360,8062,2278,4784,4134,4765,13415,16944,29797,6946,27647,4827,5003,8965,12073,7522,13578,2263,3831,15327,4116,2769,2110,8017,4193,9133,23877,7901,4326,13638,3552,15190,5549,4964,20294,6701,4901,9348,12627,2168,7954,26532,21014,32788,9879,15282,14525,13571,12201,17918,11130,3329,3397,3429,3251,3183,3162,3131,3278,1430,1325,1332,1312,1290,1272,1318,1291,1295,1299,1327,1351,1373,1382,1419,1341
